"city","AQI"
"资阳","62"
"阿坝州","42"
"甘孜州","45"
"凉山州","53"
"六盘水","42"
"安顺","36"
"铜仁地区","59"
"毕节","31"
"黔西南州","25"
"黔东南州","38"
"黔南州","33"
"保山","53"
"昭通","57"
"丽江","39"
"临沧","26"
"楚雄州","40"
"红河州","39"
"文山州","35"
"西双版纳州","44"
"大理州","46"
"德宏州","55"
"怒江州","38"
"迪庆州","28"
"昌都地区","74"
"山南地区","41"
"日喀则地区","36"
"那曲地区","76"
"阿里地区","37"
"林芝地区","30"
"汉中","80"
"榆林","62"
"安康","50"
"商洛","65"
"白银","53"
"天水","60"
"武威","63"
"张掖","66"
"平凉","85"
"酒泉","481"
"庆阳","64"
"定西","52"
"陇南","75"
"临夏州","78"
"甘南州","62"
"海东地区","87"
"海北州","71"
"黄南州","58"
"海南州","86"
"果洛州","66"
"玉树州","72"
"海西州","76"
"吴忠","101"
"中卫","85"
"固原","37"
"吐鲁番地区","82"
"哈密地区","73"
"昌吉州","57"
"博州","52"
"阿克苏地区","172"
"喀什地区","138"
"和田地区","123"
"伊犁哈萨克州","90"
"塔城地区","81"
"阿勒泰地区","52"
"石河子","57"
"五家渠","78"
"克州","100"
"普洱","41"
"襄阳","57"
"葫芦岛","111"
"河源","26"
"揭阳","46"
"辽阳","79"
"朝阳","122"
"丹东","56"
