"city","AQI"
"九江","54"
"洛阳","44"
"安阳","71"
"开封","51"
"焦作","73"
"平顶山","114"
"三门峡","66"
"宜昌","33"
"荆州","36"
"岳阳","54"
"常德","61"
"张家界","29"
"桂林","44"
"北海","37"
"柳州","43"
"三亚","30"
"绵阳","13"
"宜宾","106"
"攀枝花","24"
"泸州","87"
"自贡","72"
"德阳","18"
"南充","48"
"遵义","52"
"曲靖","33"
"咸阳","30"
"铜川","38"
"延安","62"
"宝鸡","29"
"渭南","24"
"金昌","328"
"嘉峪关","124"
"石嘴山","79"
"克拉玛依","56"
"库尔勒","85"
"寿光","60"
"章丘","131"
"即墨","53"
"胶南","50"
"胶州","46"
"莱西","57"
"平度","56"
"蓬莱","58"
"招远","63"
"莱州","63"
"荣成","79"
"文登","47"
"乳山","58"
"吴江","26"
"昆山","43"
"常熟","47"
"张家港","52"
"太仓","46"
"句容","14"
"江阴","30"
"宜兴","48"
"金坛","38"
"溧阳","22"
"海门","66"
"临安","126"
"富阳","150"
"义乌","66"
"诸暨",NA
"瓦房店","59"
"信阳","33"
"周口","32"
"漳州","45"
"晋城","72"
"朔州","154"
"晋中","121"
"运城","68"
"忻州","204"
"吕梁","136"
"乌海","132"
"通辽","137"
"呼伦贝尔","67"
"巴彦淖尔","115"
"乌兰察布","78"
"兴安盟","76"
"锡林郭勒盟","55"
"阿拉善盟","93"
"阜新","139"
"铁岭","94"
"四平","108"
"辽源","94"
"通化","70"
"白山","58"
"松原","70"
"白城","97"
"延边州","32"
"鸡西","30"
"鹤岗","58"
"双鸭山","36"
"伊春","60"
"佳木斯","17"
"七台河","36"
"黑河","58"
"绥化","30"
"大兴安岭地区","55"
"蚌埠","36"
"淮南","33"
"淮北","30"
"铜陵","34"
"安庆","33"
"黄山","59"
"滁州","29"
"阜阳","29"
"宿州","24"
"六安","24"
"亳州","40"
"池州","27"
"宣城","36"
"莆田","40"
"三明","51"
"南平","61"
"龙岩","52"
"宁德","54"
"景德镇","56"
"萍乡","28"
"新余","71"
"鹰潭","36"
"赣州","58"
"吉安","51"
"宜春","47"
"抚州","51"
"上饶","50"
"鹤壁","69"
"新乡","108"
"濮阳","63"
"许昌","56"
"漯河","47"
"南阳","50"
"商丘","56"
"驻马店","35"
"黄石","81"
"十堰","41"
"鄂州","69"
"荆门","34"
"孝感","28"
"黄冈","31"
"咸宁","60"
"随州","32"
"恩施州","53"
"衡阳","50"
"邵阳","35"
"益阳","45"
"郴州","42"
"永州","69"
"怀化","48"
"娄底","39"
"湘西州","54"
"梧州","35"
"防城港","26"
"钦州","38"
"贵港","47"
"玉林","43"
"百色","35"
"贺州","66"
"河池","49"
"来宾","27"
"崇左","49"
"广元","16"
"遂宁","59"
"内江","39"
"乐山","86"
"眉山","74"
"广安","61"
"达州","39"
"雅安","40"
"巴中","20"
"资阳","41"
"阿坝州","38"
"甘孜州","56"
"凉山州","35"
"六盘水","42"
"安顺","36"
"铜仁地区","33"
"毕节","40"
"黔西南州","40"
"黔东南州","32"
"黔南州","33"
"保山","36"
"昭通","38"
"丽江","27"
"临沧","31"
"楚雄州","16"
"红河州","20"
"文山州","33"
"西双版纳州","32"
"大理州","48"
"德宏州","27"
"怒江州","27"
"迪庆州","23"
"昌都地区",NA
"山南地区","27"
"日喀则地区","39"
"那曲地区","100"
"阿里地区","45"
"林芝地区","26"
"汉中","22"
"榆林","91"
"安康","47"
"商洛","34"
"白银","25"
"天水","30"
"武威","90"
"张掖","185"
"平凉","47"
"酒泉","206"
"庆阳","32"
"定西","53"
"陇南","48"
"临夏州","48"
"甘南州","54"
"海东地区","85"
"海北州","81"
"黄南州","69"
"海南州","106"
"果洛州","58"
"玉树州","53"
"海西州","76"
"吴忠","31"
"中卫","44"
"固原","30"
"吐鲁番地区","51"
"哈密地区","114"
"昌吉州","44"
"博州","41"
"阿克苏地区","57"
"喀什地区","136"
"和田地区","141"
"伊犁哈萨克州","39"
"塔城地区","50"
"阿勒泰地区","61"
"石河子","46"
"五家渠","31"
"克州","63"
"普洱","18"
"襄阳","36"
"葫芦岛","49"
"河源","38"
"揭阳","35"
"辽阳","73"
"朝阳","34"
"丹东","53"
