"city","AQI"
"吴江","110"
"昆山","83"
"常熟","97"
"张家港","114"
"太仓","85"
"句容","115"
"江阴","158"
"宜兴","114"
"金坛","88"
"溧阳","143"
"海门","56"
"临安","136"
"富阳","131"
"义乌","121"
"诸暨",NA
"瓦房店","132"
"信阳","143"
"周口","199"
"漳州","75"
"晋城","97"
"朔州","36"
"晋中","135"
"运城","370"
"忻州","153"
"吕梁","158"
"乌海","46"
"通辽","97"
"呼伦贝尔","219"
"巴彦淖尔","43"
"乌兰察布","40"
"兴安盟","160"
"锡林郭勒盟","40"
"阿拉善盟","45"
"阜新","212"
"铁岭","120"
"四平","222"
"辽源","121"
"通化","207"
"白山","198"
"松原","500"
"白城","250"
"延边州","74"
"鸡西","60"
"鹤岗","54"
"双鸭山","121"
"伊春","56"
"佳木斯","80"
"七台河","189"
"黑河","69"
"绥化","34"
"大兴安岭地区","51"
"蚌埠","99"
"淮南","91"
"淮北","135"
"铜陵","133"
"安庆","141"
"黄山","64"
"滁州","165"
"阜阳","116"
"宿州","77"
"六安","160"
"亳州","110"
"池州","43"
"宣城","103"
"莆田","58"
"三明","56"
"南平","49"
"龙岩","46"
"宁德","70"
"景德镇","96"
"萍乡","147"
"新余","78"
"鹰潭","88"
"赣州","87"
"吉安","99"
"宜春","103"
"抚州","68"
"上饶","99"
"鹤壁","207"
"新乡","341"
"濮阳","175"
"许昌","171"
"漯河","236"
"南阳","172"
"商丘","184"
"驻马店","182"
"黄石","122"
"十堰","131"
"鄂州","175"
"荆门","157"
"孝感","125"
"黄冈","137"
"咸宁","139"
"随州","154"
"恩施州","177"
"衡阳","141"
"邵阳","150"
"益阳","138"
"郴州","91"
"永州","71"
"怀化","132"
"娄底","121"
"湘西州","99"
"梧州","23"
"防城港","23"
"钦州","30"
"贵港","20"
"玉林","20"
"百色","22"
"贺州","22"
"河池","46"
"来宾","25"
"崇左","25"
"广元","93"
"遂宁","157"
"内江","214"
"乐山","221"
"眉山","307"
"广安","191"
"达州","200"
"雅安","121"
"巴中","165"
"资阳","178"
"阿坝州","51"
"甘孜州","61"
"凉山州","35"
"六盘水","71"
"安顺","46"
"铜仁地区","93"
"毕节","93"
"黔西南州","35"
"黔东南州","69"
"黔南州","65"
"保山","66"
"昭通","82"
"丽江","31"
"临沧","69"
"楚雄州","19"
"红河州","35"
"文山州","18"
"西双版纳州","63"
"大理州","30"
"德宏州","67"
"怒江州","67"
"迪庆州","40"
"昌都地区","139"
"山南地区","83"
"日喀则地区","61"
"那曲地区","265"
"阿里地区","70"
"林芝地区","37"
"汉中","256"
"榆林","54"
"安康","209"
"商洛","41"
"白银","141"
"天水","94"
"武威","98"
"张掖","64"
"平凉","82"
"酒泉","59"
"庆阳","47"
"定西","127"
"陇南","161"
"临夏州","70"
"甘南州","49"
"海东地区","77"
"海北州","40"
"黄南州","55"
"海南州","54"
"果洛州","55"
"玉树州","220"
"海西州","67"
"吴忠","33"
"中卫","40"
"固原","81"
"吐鲁番地区","422"
"哈密地区","127"
"昌吉州","87"
"博州","79"
"阿克苏地区","200"
"喀什地区","351"
"和田地区","108"
"伊犁哈萨克州","108"
"塔城地区","43"
"阿勒泰地区","30"
"石河子","115"
"五家渠","213"
"克州","133"
"普洱","57"
"襄阳","191"
"葫芦岛","140"
"河源","58"
"揭阳","72"
"辽阳","96"
"朝阳","164"
"丹东","72"
