"city","AQI"
"五家渠","62"
"克州","39"
"普洱","27"
"襄阳","44"
"葫芦岛","36"
"河源","50"
"揭阳","57"
"辽阳","40"
"朝阳","48"
"丹东","22"
