"city","AQI"
"赣州","115"
"吉安","67"
"宜春","76"
"抚州","58"
"上饶","106"
"鹤壁","156"
"新乡","220"
"濮阳","213"
"许昌","233"
"漯河","224"
"南阳","147"
"商丘","203"
"驻马店","275"
"黄石","74"
"十堰","157"
"鄂州","89"
"荆门","135"
"孝感","120"
"黄冈","81"
"咸宁","115"
"随州","253"
"恩施州","126"
"衡阳","94"
"邵阳","200"
"益阳","61"
"郴州","78"
"永州","61"
"怀化","105"
"娄底","91"
"湘西州","93"
"梧州","136"
"防城港","59"
"钦州","92"
"贵港","185"
"玉林","71"
"百色","93"
"贺州","106"
"河池","78"
"来宾","105"
"崇左","83"
"广元","82"
"遂宁","215"
"内江","179"
"乐山","114"
"眉山","133"
"广安","272"
"达州","238"
"雅安","104"
"巴中","92"
"资阳","142"
"阿坝州","33"
"甘孜州","59"
"凉山州","50"
"六盘水","77"
"安顺","47"
"铜仁地区","88"
"毕节","72"
"黔西南州","40"
"黔东南州","59"
"黔南州","71"
"保山","44"
"昭通","74"
"丽江","39"
"临沧","77"
"楚雄州","36"
"红河州","67"
"文山州","70"
"西双版纳州","64"
"大理州","26"
"德宏州","88"
"怒江州","33"
"迪庆州","38"
"昌都地区","59"
"山南地区","55"
"日喀则地区","66"
"那曲地区","34"
"阿里地区","22"
"林芝地区","49"
"汉中","221"
"榆林","86"
"安康","175"
"商洛","132"
"白银","85"
"天水","86"
"武威","63"
"张掖","52"
"平凉","77"
"酒泉","58"
"庆阳","59"
"定西","88"
"陇南","92"
"临夏州","98"
"甘南州","67"
"海东地区","67"
"海北州","40"
"黄南州","69"
"海南州","71"
"果洛州","71"
"玉树州","40"
"海西州","54"
"吴忠","188"
"中卫","61"
"固原","96"
"吐鲁番地区","128"
"哈密地区","114"
"昌吉州","206"
"博州","73"
"阿克苏地区","98"
"喀什地区","300"
"和田地区","111"
"伊犁哈萨克州","54"
"塔城地区","32"
"阿勒泰地区","36"
"石河子","375"
"五家渠","404"
"克州","131"
"普洱","43"
"襄阳","99"
"葫芦岛","41"
"河源","117"
"揭阳","69"
"辽阳","63"
"朝阳","26"
"丹东","115"
