"city","AQI"
"黄石","52"
"十堰","65"
"鄂州","45"
"荆门","82"
"孝感","56"
"黄冈","53"
"咸宁","55"
"随州","94"
"恩施州","53"
"衡阳","54"
"邵阳","46"
"益阳","50"
"郴州","43"
"永州","48"
"怀化","35"
"娄底","64"
"湘西州","46"
"梧州","20"
"防城港","26"
"钦州","38"
"贵港","29"
"玉林","21"
"百色","43"
"贺州","25"
"河池","37"
"来宾","25"
"崇左","19"
"广元","44"
"遂宁","46"
"内江","38"
"乐山","45"
"眉山","55"
"广安","45"
"达州","30"
"雅安","22"
"巴中","37"
"资阳","49"
"阿坝州","40"
"甘孜州","39"
"凉山州","41"
"六盘水","44"
"安顺","39"
"铜仁地区","55"
"毕节","34"
"黔西南州","53"
"黔东南州","35"
"黔南州","41"
"保山","70"
"昭通","44"
"丽江","48"
"临沧","64"
"楚雄州","63"
"红河州","104"
"文山州","65"
"西双版纳州","110"
"大理州","50"
"德宏州","86"
"怒江州","60"
"迪庆州","36"
"昌都地区","47"
"山南地区","23"
"日喀则地区","65"
"那曲地区","89"
"阿里地区","54"
"林芝地区","49"
"汉中","47"
"榆林","44"
"安康","52"
"商洛","124"
"白银","69"
"天水","50"
"武威","109"
"张掖","136"
"平凉","81"
"酒泉","119"
"庆阳","77"
"定西","61"
"陇南","45"
"临夏州","67"
"甘南州","100"
"海东地区","82"
"海北州","58"
"黄南州","85"
"海南州","66"
"果洛州","148"
"玉树州","52"
"海西州","77"
"吴忠","42"
"中卫","80"
"固原","65"
"吐鲁番地区","73"
"哈密地区","87"
"昌吉州","52"
"博州","83"
"阿克苏地区","320"
"喀什地区","500"
"和田地区","226"
"伊犁哈萨克州","110"
"塔城地区","75"
"阿勒泰地区","54"
"石河子","78"
"五家渠","61"
"克州","406"
"普洱","66"
"襄阳","103"
"葫芦岛",NA
"河源",NA
"揭阳",NA
"辽阳",NA
"朝阳",NA
"丹东",NA
