"city","AQI"
"招远","56"
"莱州","54"
"荣成","70"
"文登","63"
"乳山","54"
"吴江","71"
"昆山","64"
"常熟","82"
"张家港","63"
"太仓","54"
"句容","70"
"江阴","100"
"宜兴","70"
"金坛","77"
"溧阳","83"
"海门","67"
"临安","74"
"富阳","94"
"义乌","64"
"诸暨",NA
"瓦房店","119"
"信阳","97"
"周口","70"
"漳州","68"
"晋城","89"
"朔州","82"
"晋中","100"
"运城","63"
"忻州","128"
"吕梁","100"
"乌海","78"
"通辽","61"
"呼伦贝尔","55"
"巴彦淖尔","60"
"乌兰察布","49"
"兴安盟","60"
"锡林郭勒盟","40"
"阿拉善盟","76"
"阜新","74"
"铁岭","212"
"四平","125"
"辽源","80"
"通化","85"
"白山","77"
"松原","61"
"白城","63"
"延边州","35"
"鸡西","38"
"鹤岗","28"
"双鸭山","96"
"伊春","25"
"佳木斯","60"
"七台河","65"
"黑河","24"
"绥化","33"
"大兴安岭地区","59"
"蚌埠","103"
"淮南","72"
"淮北","96"
"铜陵","89"
"安庆","100"
"黄山","33"
"滁州","74"
"阜阳","65"
"宿州","75"
"六安","111"
"亳州","76"
"池州","59"
"宣城","85"
"莆田","43"
"三明","53"
"南平","35"
"龙岩","66"
"宁德","51"
"景德镇","27"
"萍乡","17"
"新余","33"
"鹰潭","32"
"赣州","31"
"吉安","26"
"宜春","40"
"抚州","21"
"上饶","63"
"鹤壁","61"
"新乡","54"
"濮阳","76"
"许昌","72"
"漯河","37"
"南阳","96"
"商丘","61"
"驻马店","119"
"黄石","74"
"十堰","70"
"鄂州","87"
"荆门","71"
"孝感","88"
"黄冈","60"
"咸宁","65"
"随州","77"
"恩施州","58"
"衡阳","22"
"邵阳","29"
"益阳","52"
"郴州","35"
"永州","22"
"怀化","40"
"娄底","39"
"湘西州","38"
"梧州","59"
"防城港","29"
"钦州","46"
"贵港","53"
"玉林","38"
"百色","85"
"贺州","35"
"河池","33"
"来宾","18"
"崇左","68"
"广元","50"
"遂宁","82"
"内江","88"
"乐山","46"
"眉山","86"
"广安","53"
"达州","110"
"雅安","64"
"巴中","49"
"资阳","66"
"阿坝州","40"
"甘孜州","36"
"凉山州","47"
"六盘水","67"
"安顺","35"
"铜仁地区","31"
"毕节","55"
"黔西南州","60"
"黔东南州","16"
"黔南州","13"
"保山","45"
"昭通","75"
"丽江","29"
"临沧","35"
"楚雄州","32"
"红河州","50"
"文山州","43"
"西双版纳州","74"
"大理州","28"
"德宏州","57"
"怒江州","54"
"迪庆州","20"
"昌都地区","92"
"山南地区","49"
"日喀则地区","4"
"那曲地区","64"
"阿里地区","57"
"林芝地区","500"
"汉中","45"
"榆林","119"
"安康","45"
"商洛","40"
"白银","63"
"天水","55"
"武威","24"
"张掖","45"
"平凉","72"
"酒泉","63"
"庆阳","56"
"定西","70"
"陇南","33"
"临夏州","71"
"甘南州","49"
"海东地区","56"
"海北州","92"
"黄南州","113"
"海南州","72"
"果洛州","125"
"玉树州","89"
"海西州","114"
"吴忠","127"
"中卫","99"
"固原","80"
"吐鲁番地区","65"
"哈密地区","58"
"昌吉州","30"
"博州","28"
"阿克苏地区","75"
"喀什地区","259"
"和田地区","153"
"伊犁哈萨克州","33"
"塔城地区","33"
"阿勒泰地区","31"
"石河子","23"
"五家渠","26"
"克州","134"
"普洱","56"
"襄阳","127"
"葫芦岛","68"
"河源","43"
"揭阳","74"
"辽阳","175"
"朝阳","91"
"丹东","67"
