"city","AQI"
"莆田","44"
"三明","30"
"南平","15"
"龙岩","44"
"宁德","29"
"景德镇","29"
"萍乡","43"
"新余","56"
"鹰潭","28"
"赣州","36"
"吉安","28"
"宜春","45"
"抚州","34"
"上饶","33"
"鹤壁","83"
"新乡","93"
"濮阳","88"
"许昌","108"
"漯河","70"
"南阳","71"
"商丘","81"
"驻马店","75"
"黄石","73"
"十堰","81"
"鄂州","61"
"荆门","66"
"孝感","41"
"黄冈","64"
"咸宁","52"
"随州","57"
"恩施州","53"
"衡阳","36"
"邵阳","46"
"益阳","45"
"郴州","50"
"永州","45"
"怀化","53"
"娄底","56"
"湘西州","62"
"梧州","59"
"防城港","25"
"钦州","44"
"贵港","31"
"玉林","36"
"百色","44"
"贺州","26"
"河池","44"
"来宾","29"
"崇左","35"
"广元","64"
"遂宁","79"
"内江","80"
"乐山","93"
"眉山","70"
"广安","70"
"达州","73"
"雅安","56"
"巴中","52"
"资阳","85"
"阿坝州","40"
"甘孜州","35"
"凉山州","40"
"六盘水","46"
"安顺","26"
"铜仁地区","58"
"毕节","38"
"黔西南州","23"
"黔东南州","32"
"黔南州","37"
"保山","25"
"昭通","62"
"丽江","28"
"临沧","40"
"楚雄州","19"
"红河州","56"
"文山州","33"
"西双版纳州","31"
"大理州","33"
"德宏州","18"
"怒江州","20"
"迪庆州","25"
"昌都地区","46"
"山南地区","40"
"日喀则地区","71"
"那曲地区","23"
"阿里地区","30"
"林芝地区","22"
"汉中","110"
"榆林","101"
"安康","46"
"商洛","68"
"白银","53"
"天水","63"
"武威","72"
"张掖","69"
"平凉","75"
"酒泉","80"
"庆阳","79"
"定西","66"
"陇南","64"
"临夏州","117"
"甘南州","58"
"海东地区","85"
"海北州","75"
"黄南州","52"
"海南州",NA
"果洛州","99"
"玉树州","34"
"海西州","65"
"吴忠","67"
"中卫","66"
"固原","68"
"吐鲁番地区","66"
"哈密地区","113"
"昌吉州","36"
"博州","42"
"阿克苏地区","197"
"喀什地区","76"
"和田地区","132"
"伊犁哈萨克州","37"
"塔城地区","47"
"阿勒泰地区","44"
"石河子","23"
"五家渠","49"
"克州","70"
"普洱","34"
"襄阳","56"
"葫芦岛","100"
"河源","25"
"揭阳","21"
"辽阳","111"
"朝阳","52"
"丹东","78"
