"city","AQI"
"溧阳","86"
"海门","96"
"临安","64"
"富阳","81"
"义乌","91"
"诸暨",NA
"瓦房店","108"
"信阳","80"
"周口","61"
"漳州","69"
"晋城","72"
"朔州","110"
"晋中","89"
"运城","84"
"忻州","84"
"吕梁","80"
"乌海","48"
"通辽","41"
"呼伦贝尔","36"
"巴彦淖尔","76"
"乌兰察布","43"
"兴安盟","33"
"锡林郭勒盟","43"
"阿拉善盟","56"
"阜新","48"
"铁岭","105"
"四平","149"
"辽源","82"
"通化","73"
"白山","77"
"松原","91"
"白城","49"
"延边州","63"
"鸡西","55"
"鹤岗","44"
"双鸭山","80"
"伊春","48"
"佳木斯","35"
"七台河","83"
"黑河","50"
"绥化","258"
"大兴安岭地区","117"
"蚌埠","72"
"淮南","71"
"淮北","63"
"铜陵","55"
"安庆","35"
"黄山","66"
"滁州","70"
"阜阳","66"
"宿州","77"
"六安","47"
"亳州","40"
"池州","44"
"宣城","86"
"莆田","72"
"三明","63"
"南平","59"
"龙岩","79"
"宁德","61"
"景德镇","109"
"萍乡","78"
"新余","77"
"鹰潭","71"
"赣州","121"
"吉安","72"
"宜春","87"
"抚州","95"
"上饶","100"
"鹤壁","88"
"新乡","115"
"濮阳","79"
"许昌","58"
"漯河","68"
"南阳","71"
"商丘","74"
"驻马店","70"
"黄石","81"
"十堰","60"
"鄂州","89"
"荆门","68"
"孝感","69"
"黄冈","93"
"咸宁","73"
"随州","76"
"恩施州","88"
"衡阳","65"
"邵阳","81"
"益阳","74"
"郴州","74"
"永州","61"
"怀化","80"
"娄底","81"
"湘西州","78"
"梧州","115"
"防城港","66"
"钦州","106"
"贵港","97"
"玉林","88"
"百色","99"
"贺州","88"
"河池","96"
"来宾","122"
"崇左","78"
"广元","80"
"遂宁","91"
"内江","142"
"乐山","103"
"眉山","126"
"广安","87"
"达州","91"
"雅安","72"
"巴中","71"
"资阳","94"
"阿坝州","44"
"甘孜州","27"
"凉山州","56"
"六盘水","31"
"安顺","24"
"铜仁地区","52"
"毕节","33"
"黔西南州","36"
"黔东南州","74"
"黔南州","80"
"保山","88"
"昭通","40"
"丽江","60"
"临沧","116"
"楚雄州","76"
"红河州","78"
"文山州","70"
"西双版纳州","75"
"大理州","91"
"德宏州","77"
"怒江州","94"
"迪庆州","49"
"昌都地区","81"
"山南地区","71"
"日喀则地区","87"
"那曲地区","37"
"阿里地区","22"
"林芝地区","78"
"汉中","106"
"榆林","52"
"安康","55"
"商洛","71"
"白银","82"
"天水","62"
"武威","80"
"张掖","93"
"平凉","83"
"酒泉","99"
"庆阳","52"
"定西","64"
"陇南","67"
"临夏州","70"
"甘南州","73"
"海东地区","55"
"海北州","91"
"黄南州","110"
"海南州","114"
"果洛州","110"
"玉树州","26"
"海西州","102"
"吴忠","71"
"中卫","78"
"固原","104"
"吐鲁番地区","88"
"哈密地区","137"
"昌吉州","54"
"博州","75"
"阿克苏地区","195"
"喀什地区","338"
"和田地区","122"
"伊犁哈萨克州","116"
"塔城地区","52"
"阿勒泰地区","39"
"石河子","52"
"五家渠","120"
"克州","155"
"普洱","65"
"襄阳","57"
"葫芦岛","118"
"河源","82"
"揭阳","91"
"辽阳","71"
"朝阳","61"
"丹东","82"
