"city","AQI"
"绥化","29"
"大兴安岭地区","42"
"蚌埠","76"
"淮南","81"
"淮北","75"
"铜陵","144"
"安庆","122"
"黄山",NA
"滁州","111"
"阜阳","120"
"宿州","80"
"六安","78"
"亳州","71"
"池州","105"
"宣城","193"
"莆田","85"
"三明","54"
"南平","55"
"龙岩","63"
"宁德","110"
"景德镇","160"
"萍乡","154"
"新余","114"
"鹰潭","109"
"赣州","87"
"吉安","114"
"宜春","88"
"抚州","149"
"上饶","93"
"鹤壁","178"
"新乡","235"
"濮阳","114"
"许昌","175"
"漯河","141"
"南阳","116"
"商丘","114"
"驻马店","131"
"黄石","149"
"十堰","120"
"鄂州","171"
"荆门","144"
"孝感","209"
"黄冈","181"
"咸宁","188"
"随州","120"
"恩施州","142"
"衡阳","175"
"邵阳","144"
"益阳","104"
"郴州","105"
"永州","137"
"怀化","125"
"娄底","126"
"湘西州","117"
"梧州","106"
"防城港","86"
"钦州","93"
"贵港","192"
"玉林","132"
"百色","94"
"贺州","150"
"河池","65"
"来宾","53"
"崇左","125"
"广元","61"
"遂宁","109"
"内江","142"
"乐山","96"
"眉山","122"
"广安","72"
"达州","139"
"雅安","98"
"巴中","83"
"资阳","113"
"阿坝州","31"
"甘孜州","17"
"凉山州","47"
"六盘水","105"
"安顺","48"
"铜仁地区","114"
"毕节","100"
"黔西南州","68"
"黔东南州","82"
"黔南州","26"
"保山","105"
"昭通","89"
"丽江","38"
"临沧","97"
"楚雄州","69"
"红河州","78"
"文山州","83"
"西双版纳州","94"
"大理州","55"
"德宏州","69"
"怒江州","60"
"迪庆州","41"
"昌都地区","110"
"山南地区","29"
"日喀则地区","81"
"那曲地区","52"
"阿里地区","48"
"林芝地区","43"
"汉中","213"
"榆林","64"
"安康","86"
"商洛","88"
"白银","82"
"天水","135"
"武威","98"
"张掖","146"
"平凉","131"
"酒泉","86"
"庆阳","92"
"定西","124"
"陇南","108"
"临夏州","199"
"甘南州","97"
"海东地区","73"
"海北州","74"
"黄南州","82"
"海南州","78"
"果洛州","150"
"玉树州","53"
"海西州","82"
"吴忠","69"
"中卫","130"
"固原","135"
"吐鲁番地区","136"
"哈密地区","91"
"昌吉州","68"
"博州","48"
"阿克苏地区","112"
"喀什地区","266"
"和田地区","308"
"伊犁哈萨克州","61"
"塔城地区","33"
"阿勒泰地区","34"
"石河子","76"
"五家渠","104"
"克州","160"
"普洱","109"
"襄阳","171"
"葫芦岛","43"
"河源","76"
"揭阳","83"
"辽阳","156"
"朝阳",NA
"丹东","46"
