"city","AQI"
"富阳","91"
"义乌","81"
"诸暨",NA
"瓦房店","64"
"信阳","74"
"周口","56"
"漳州","35"
"晋城","43"
"朔州","61"
"晋中","55"
"运城","53"
"忻州","33"
"吕梁","35"
"乌海","108"
"通辽","86"
"呼伦贝尔","69"
"巴彦淖尔","48"
"乌兰察布","34"
"兴安盟","38"
"锡林郭勒盟","39"
"阿拉善盟","41"
"阜新","92"
"铁岭","81"
"四平","65"
"辽源","78"
"通化","50"
"白山","47"
"松原","79"
"白城","61"
"延边州","73"
"鸡西","36"
"鹤岗","65"
"双鸭山","58"
"伊春","47"
"佳木斯","66"
"七台河","80"
"黑河","31"
"绥化","33"
"大兴安岭地区","61"
"蚌埠","115"
"淮南","81"
"淮北","81"
"铜陵","78"
"安庆","74"
"黄山","54"
"滁州","76"
"阜阳","92"
"宿州","97"
"六安","59"
"亳州","60"
"池州","56"
"宣城","69"
"莆田","35"
"三明","35"
"南平","18"
"龙岩","49"
"宁德","44"
"景德镇","60"
"萍乡","80"
"新余","55"
"鹰潭","87"
"赣州","65"
"吉安","54"
"宜春","56"
"抚州","66"
"上饶","52"
"鹤壁","57"
"新乡","78"
"濮阳","72"
"许昌","70"
"漯河","51"
"南阳","71"
"商丘","97"
"驻马店","76"
"黄石","99"
"十堰","30"
"鄂州","86"
"荆门","93"
"孝感","59"
"黄冈","69"
"咸宁","56"
"随州","83"
"恩施州","33"
"衡阳","87"
"邵阳","80"
"益阳","74"
"郴州","75"
"永州","87"
"怀化","57"
"娄底","54"
"湘西州","30"
"梧州","54"
"防城港","42"
"钦州","43"
"贵港","22"
"玉林","30"
"百色","18"
"贺州","53"
"河池","27"
"来宾","25"
"崇左","26"
"广元","44"
"遂宁","51"
"内江","65"
"乐山","55"
"眉山","65"
"广安","59"
"达州","52"
"雅安","12"
"巴中","36"
"资阳","58"
"阿坝州","35"
"甘孜州","39"
"凉山州","53"
"六盘水","37"
"安顺","28"
"铜仁地区","39"
"毕节","32"
"黔西南州","26"
"黔东南州","19"
"黔南州","39"
"保山","28"
"昭通","42"
"丽江","30"
"临沧","24"
"楚雄州","40"
"红河州","63"
"文山州","31"
"西双版纳州","55"
"大理州","31"
"德宏州","21"
"怒江州","17"
"迪庆州","23"
"昌都地区","34"
"山南地区","42"
"日喀则地区","48"
"那曲地区","72"
"阿里地区","23"
"林芝地区","26"
"汉中","74"
"榆林","54"
"安康","35"
"商洛","23"
"白银","41"
"天水","27"
"武威","54"
"张掖","182"
"平凉","81"
"酒泉","79"
"庆阳","30"
"定西","40"
"陇南","32"
"临夏州","60"
"甘南州","54"
"海东地区","64"
"海北州","77"
"黄南州","50"
"海南州","55"
"果洛州","56"
"玉树州",NA
"海西州","54"
"吴忠","45"
"中卫","49"
"固原","41"
"吐鲁番地区","54"
"哈密地区","30"
"昌吉州","27"
"博州","37"
"阿克苏地区","119"
"喀什地区","90"
"和田地区","132"
"伊犁哈萨克州","56"
"塔城地区","22"
"阿勒泰地区","40"
"石河子","19"
"五家渠","32"
"克州","44"
"普洱",NA
"襄阳","66"
"葫芦岛","87"
"河源","81"
"揭阳","64"
"辽阳","71"
"朝阳","78"
"丹东","77"
