"city","AQI"
"庆阳","52"
"定西","66"
"陇南","78"
"临夏州","82"
"甘南州","53"
"海东地区","97"
"海北州","115"
"黄南州","99"
"海南州","115"
"果洛州","75"
"玉树州","27"
"海西州","66"
"吴忠","63"
"中卫","62"
"固原","78"
"吐鲁番地区","137"
"哈密地区","56"
"昌吉州","63"
"博州","70"
"阿克苏地区","468"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","64"
"塔城地区","42"
"阿勒泰地区","41"
"石河子","92"
"五家渠","97"
"克州","361"
"普洱","77"
"襄阳","233"
"葫芦岛","72"
"河源","11"
"揭阳","12"
"辽阳","78"
"朝阳","64"
"丹东","43"
