"city","AQI"
"漳州","50"
"晋城","89"
"朔州","70"
"晋中","50"
"运城","103"
"忻州","45"
"吕梁","56"
"乌海","54"
"通辽","52"
"呼伦贝尔","72"
"巴彦淖尔","99"
"乌兰察布","38"
"兴安盟","40"
"锡林郭勒盟","52"
"阿拉善盟","66"
"阜新","27"
"铁岭","48"
"四平","29"
"辽源","19"
"通化","36"
"白山","28"
"松原","34"
"白城","52"
"延边州","21"
"鸡西","22"
"鹤岗","56"
"双鸭山","42"
"伊春","30"
"佳木斯","30"
"七台河","29"
"黑河","47"
"绥化","25"
"大兴安岭地区","51"
"蚌埠","91"
"淮南","81"
"淮北","76"
"铜陵","69"
"安庆","66"
"黄山","46"
"滁州","126"
"阜阳","30"
"宿州","48"
"六安","64"
"亳州","56"
"池州","34"
"宣城","70"
"莆田","30"
"三明","45"
"南平","29"
"龙岩","32"
"宁德","34"
"景德镇","69"
"萍乡","20"
"新余","37"
"鹰潭","41"
"赣州","65"
"吉安","39"
"宜春","33"
"抚州","30"
"上饶","41"
"鹤壁","42"
"新乡","96"
"濮阳","87"
"许昌","104"
"漯河","136"
"南阳","121"
"商丘","171"
"驻马店","157"
"黄石","86"
"十堰","57"
"鄂州","92"
"荆门","67"
"孝感","94"
"黄冈","77"
"咸宁","114"
"随州","64"
"恩施州","50"
"衡阳","52"
"邵阳","35"
"益阳","73"
"郴州","23"
"永州","59"
"怀化","42"
"娄底","49"
"湘西州","46"
"梧州","51"
"防城港","37"
"钦州","52"
"贵港","58"
"玉林","75"
"百色","56"
"贺州","67"
"河池","28"
"来宾","39"
"崇左","60"
"广元","34"
"遂宁","39"
"内江","34"
"乐山","46"
"眉山","86"
"广安","41"
"达州","46"
"雅安","41"
"巴中","35"
"资阳","37"
"阿坝州","37"
"甘孜州","47"
"凉山州","48"
"六盘水","63"
"安顺","53"
"铜仁地区","34"
"毕节","59"
"黔西南州","33"
"黔东南州","23"
"黔南州","32"
"保山","46"
"昭通","72"
"丽江","41"
"临沧","26"
"楚雄州","18"
"红河州","36"
"文山州","28"
"西双版纳州","38"
"大理州","35"
"德宏州","33"
"怒江州","25"
"迪庆州","24"
"昌都地区","88"
"山南地区","36"
"日喀则地区","67"
"那曲地区","30"
"阿里地区","40"
"林芝地区","21"
"汉中","52"
"榆林","53"
"安康","58"
"商洛","45"
"白银","28"
"天水","62"
"武威","42"
"张掖","49"
"平凉","80"
"酒泉","70"
"庆阳","65"
"定西","45"
"陇南","96"
"临夏州","53"
"甘南州","39"
"海东地区","50"
"海北州","54"
"黄南州","56"
"海南州","72"
"果洛州","41"
"玉树州","19"
"海西州","67"
"吴忠","76"
"中卫","66"
"固原","171"
"吐鲁番地区","41"
"哈密地区","55"
"昌吉州","43"
"博州","55"
"阿克苏地区","101"
"喀什地区","85"
"和田地区","78"
"伊犁哈萨克州","66"
"塔城地区","43"
"阿勒泰地区","51"
"石河子","51"
"五家渠","61"
"克州","70"
"普洱","44"
"襄阳","82"
"葫芦岛","31"
"河源","68"
"揭阳","72"
"辽阳","36"
"朝阳","42"
"丹东","37"
