"city","AQI"
"阿里地区","27"
"林芝地区","35"
"汉中","64"
"榆林","38"
"安康","51"
"商洛","52"
"白银","43"
"天水","56"
"武威","64"
"张掖","40"
"平凉","64"
"酒泉","50"
"庆阳","63"
"定西","40"
"陇南","47"
"临夏州","109"
"甘南州","70"
"海东地区","61"
"海北州","83"
"黄南州","36"
"海南州","54"
"果洛州","63"
"玉树州","37"
"海西州","69"
"吴忠","42"
"中卫","55"
"固原","49"
"吐鲁番地区","47"
"哈密地区","93"
"昌吉州","42"
"博州","49"
"阿克苏地区","120"
"喀什地区","71"
"和田地区","79"
"伊犁哈萨克州","63"
"塔城地区","55"
"阿勒泰地区","54"
"石河子","66"
"五家渠","300"
"克州","70"
"普洱","35"
"襄阳","77"
"葫芦岛","52"
"河源","22"
"揭阳","19"
"辽阳","85"
"朝阳","37"
"丹东","48"
