"city","AQI"
"荆州","132"
"岳阳","60"
"常德","52"
"张家界","50"
"桂林","64"
"北海","64"
"柳州","72"
"三亚","36"
"绵阳","66"
"宜宾","97"
"攀枝花","57"
"泸州","85"
"自贡","125"
"德阳","72"
"南充","74"
"遵义","19"
"曲靖","40"
"咸阳","213"
"铜川","171"
"延安","188"
"宝鸡","207"
"渭南","222"
"金昌","97"
"嘉峪关","66"
"石嘴山","179"
"克拉玛依","147"
"库尔勒","94"
"寿光","186"
"章丘","212"
"即墨","83"
"胶南","113"
"胶州","69"
"莱西","139"
"平度","98"
"蓬莱","77"
"招远","168"
"莱州","75"
"荣成","59"
"文登","87"
"乳山","53"
"吴江","37"
"昆山","24"
"常熟","33"
"张家港","36"
"太仓","55"
"句容","65"
"江阴","38"
"宜兴","48"
"金坛","70"
"溧阳","40"
"海门","45"
"临安","66"
"富阳","40"
"义乌","66"
"诸暨",NA
"瓦房店","83"
"信阳","210"
"周口","227"
"漳州","45"
"晋城","110"
"朔州","321"
"晋中","299"
"运城","182"
"忻州","305"
"吕梁","208"
"乌海","115"
"通辽","39"
"呼伦贝尔","34"
"巴彦淖尔","133"
"乌兰察布","138"
"兴安盟","32"
"锡林郭勒盟","35"
"阿拉善盟","89"
"阜新","193"
"铁岭","154"
"四平","76"
"辽源","177"
"通化","108"
"白山","135"
"松原","63"
"白城","98"
"延边州","48"
"鸡西","40"
"鹤岗","87"
"双鸭山","80"
"伊春","36"
"佳木斯","35"
"七台河","71"
"黑河","71"
"绥化","33"
"大兴安岭地区","76"
"蚌埠","66"
"淮南","120"
"淮北","110"
"铜陵","83"
"安庆","138"
"黄山","56"
"滁州","60"
"阜阳","133"
"宿州","103"
"六安","81"
"亳州","114"
"池州","125"
"宣城","78"
"莆田","47"
"三明","22"
"南平","29"
"龙岩","28"
"宁德","50"
"景德镇","64"
"萍乡","78"
"新余","85"
"鹰潭","67"
"赣州","88"
"吉安","91"
"宜春","93"
"抚州","97"
"上饶","61"
"鹤壁","156"
"新乡","130"
"濮阳","141"
"许昌","271"
"漯河","246"
"南阳","179"
"商丘","124"
"驻马店","236"
"黄石","93"
"十堰","133"
"鄂州","93"
"荆门","131"
"孝感","144"
"黄冈","82"
"咸宁","100"
"随州","135"
"恩施州","63"
"衡阳","48"
"邵阳","55"
"益阳","47"
"郴州","60"
"永州","67"
"怀化","52"
"娄底","39"
"湘西州","49"
"梧州","105"
"防城港","111"
"钦州","130"
"贵港","117"
"玉林","106"
"百色","136"
"贺州","67"
"河池","71"
"来宾","97"
"崇左","133"
"广元","67"
"遂宁","53"
"内江","98"
"乐山","86"
"眉山","80"
"广安","64"
"达州","67"
"雅安","70"
"巴中","58"
"资阳","77"
"阿坝州","40"
"甘孜州","52"
"凉山州","44"
"六盘水","63"
"安顺","11"
"铜仁地区","26"
"毕节","17"
"黔西南州","49"
"黔东南州","22"
"黔南州","15"
"保山","60"
"昭通","70"
"丽江","40"
"临沧","45"
"楚雄州","51"
"红河州","53"
"文山州","36"
"西双版纳州","47"
"大理州","47"
"德宏州","67"
"怒江州","64"
"迪庆州","42"
"昌都地区","40"
"山南地区","55"
"日喀则地区","89"
"那曲地区","39"
"阿里地区","43"
"林芝地区","44"
"汉中","130"
"榆林","161"
"安康","111"
"商洛","98"
"白银","77"
"天水","74"
"武威","131"
"张掖","106"
"平凉","185"
"酒泉","109"
"庆阳","120"
"定西","99"
"陇南","55"
"临夏州","199"
"甘南州","81"
"海东地区","115"
"海北州","52"
"黄南州","61"
"海南州","51"
"果洛州","44"
"玉树州","48"
"海西州","52"
"吴忠","163"
"中卫","120"
"固原","174"
"吐鲁番地区","131"
"哈密地区","77"
"昌吉州","192"
"博州","119"
"阿克苏地区","189"
"喀什地区","143"
"和田地区","147"
"伊犁哈萨克州","186"
"塔城地区","58"
"阿勒泰地区","62"
"石河子","243"
"五家渠","286"
"克州","72"
"普洱","63"
"襄阳","160"
"葫芦岛","231"
"河源","50"
"揭阳","44"
"辽阳","150"
"朝阳","117"
"丹东","165"
