"city","AQI"
"胶南","54"
"胶州","42"
"莱西","53"
"平度","73"
"蓬莱","78"
"招远","59"
"莱州","80"
"荣成","78"
"文登","72"
"乳山","63"
"吴江","31"
"昆山","41"
"常熟","30"
"张家港","47"
"太仓","40"
"句容","23"
"江阴","30"
"宜兴","39"
"金坛","27"
"溧阳","25"
"海门","30"
"临安","81"
"富阳","42"
"义乌","34"
"诸暨",NA
"瓦房店","44"
"信阳","58"
"周口","73"
"漳州","40"
"晋城","115"
"朔州","64"
"晋中","52"
"运城","130"
"忻州","64"
"吕梁","69"
"乌海","69"
"通辽","60"
"呼伦贝尔","178"
"巴彦淖尔","74"
"乌兰察布","59"
"兴安盟","61"
"锡林郭勒盟","63"
"阿拉善盟","61"
"阜新","59"
"铁岭","56"
"四平","66"
"辽源","35"
"通化","52"
"白山","39"
"松原","35"
"白城","64"
"延边州","27"
"鸡西","26"
"鹤岗","85"
"双鸭山","53"
"伊春","27"
"佳木斯","17"
"七台河","32"
"黑河","52"
"绥化","36"
"大兴安岭地区","47"
"蚌埠","68"
"淮南","58"
"淮北","94"
"铜陵","59"
"安庆","39"
"黄山","35"
"滁州","50"
"阜阳","68"
"宿州","83"
"六安","63"
"亳州","87"
"池州","23"
"宣城","52"
"莆田","31"
"三明","39"
"南平","40"
"龙岩","37"
"宁德","48"
"景德镇","32"
"萍乡","20"
"新余","51"
"鹰潭","38"
"赣州","45"
"吉安","29"
"宜春","39"
"抚州","45"
"上饶","46"
"鹤壁","107"
"新乡","163"
"濮阳","132"
"许昌","146"
"漯河","68"
"南阳","79"
"商丘","83"
"驻马店","66"
"黄石","34"
"十堰","65"
"鄂州","47"
"荆门","53"
"孝感","55"
"黄冈","38"
"咸宁","54"
"随州","47"
"恩施州","38"
"衡阳","62"
"邵阳","53"
"益阳","39"
"郴州","57"
"永州","78"
"怀化","69"
"娄底","47"
"湘西州","56"
"梧州","58"
"防城港","40"
"钦州","64"
"贵港","66"
"玉林","43"
"百色","80"
"贺州","40"
"河池","78"
"来宾","89"
"崇左","60"
"广元","36"
"遂宁","80"
"内江","76"
"乐山","67"
"眉山","65"
"广安","59"
"达州","32"
"雅安","55"
"巴中","29"
"资阳","67"
"阿坝州","35"
"甘孜州","87"
"凉山州","40"
"六盘水","66"
"安顺","35"
"铜仁地区","43"
"毕节","31"
"黔西南州","61"
"黔东南州","38"
"黔南州","87"
"保山","35"
"昭通","60"
"丽江","36"
"临沧","27"
"楚雄州","48"
"红河州","51"
"文山州","60"
"西双版纳州","25"
"大理州","35"
"德宏州","24"
"怒江州","32"
"迪庆州","43"
"昌都地区",NA
"山南地区","56"
"日喀则地区","41"
"那曲地区","61"
"阿里地区","30"
"林芝地区","37"
"汉中","28"
"榆林","70"
"安康","30"
"商洛","53"
"白银","46"
"天水","42"
"武威","53"
"张掖","62"
"平凉","39"
"酒泉","64"
"庆阳","42"
"定西","55"
"陇南","50"
"临夏州","51"
"甘南州","49"
"海东地区","65"
"海北州","97"
"黄南州","61"
"海南州","67"
"果洛州","183"
"玉树州","39"
"海西州","61"
"吴忠","52"
"中卫","55"
"固原","37"
"吐鲁番地区","157"
"哈密地区","70"
"昌吉州","36"
"博州","41"
"阿克苏地区","134"
"喀什地区","152"
"和田地区","76"
"伊犁哈萨克州","46"
"塔城地区","50"
"阿勒泰地区","48"
"石河子","37"
"五家渠","36"
"克州","57"
"普洱","19"
"襄阳","46"
"葫芦岛","62"
"河源","28"
"揭阳","60"
"辽阳","62"
"朝阳","71"
"丹东","38"
