"city","AQI"
"来宾","55"
"崇左","34"
"广元","29"
"遂宁","41"
"内江","42"
"乐山","26"
"眉山","27"
"广安","80"
"达州","69"
"雅安","26"
"巴中","36"
"资阳","36"
"阿坝州","50"
"甘孜州","64"
"凉山州","53"
"六盘水","61"
"安顺","54"
"铜仁地区","30"
"毕节","49"
"黔西南州","40"
"黔东南州","35"
"黔南州","52"
"保山","41"
"昭通","65"
"丽江","34"
"临沧","29"
"楚雄州","30"
"红河州","31"
"文山州","43"
"西双版纳州","20"
"大理州","45"
"德宏州","24"
"怒江州","49"
"迪庆州","27"
"昌都地区","28"
"山南地区","38"
"日喀则地区","35"
"那曲地区","32"
"阿里地区","36"
"林芝地区","17"
"汉中","45"
"榆林","92"
"安康","49"
"商洛","40"
"白银","98"
"天水","35"
"武威","63"
"张掖","54"
"平凉","40"
"酒泉","108"
"庆阳","47"
"定西","63"
"陇南","39"
"临夏州","60"
"甘南州","55"
"海东地区",NA
"海北州","77"
"黄南州","57"
"海南州","66"
"果洛州","162"
"玉树州","45"
"海西州","59"
"吴忠","58"
"中卫","67"
"固原","53"
"吐鲁番地区","121"
"哈密地区","116"
"昌吉州","138"
"博州","31"
"阿克苏地区","93"
"喀什地区","142"
"和田地区","177"
"伊犁哈萨克州","34"
"塔城地区","16"
"阿勒泰地区","45"
"石河子","84"
"五家渠","239"
"克州","62"
"普洱","18"
"襄阳","42"
"葫芦岛","147"
"河源","22"
"揭阳","45"
"辽阳","126"
"朝阳","59"
"丹东","90"
