"city","AQI"
"保山","55"
"昭通","68"
"丽江","42"
"临沧","74"
"楚雄州","44"
"红河州","55"
"文山州","43"
"西双版纳州","69"
"大理州","50"
"德宏州","70"
"怒江州","50"
"迪庆州","31"
"昌都地区","99"
"山南地区","63"
"日喀则地区","52"
"那曲地区","94"
"阿里地区","20"
"林芝地区","45"
"汉中","115"
"榆林","87"
"安康","71"
"商洛","57"
"白银","79"
"天水","94"
"武威","146"
"张掖","84"
"平凉","94"
"酒泉","113"
"庆阳","57"
"定西","64"
"陇南","61"
"临夏州","138"
"甘南州","128"
"海东地区","58"
"海北州","55"
"黄南州","138"
"海南州","53"
"果洛州","71"
"玉树州","41"
"海西州","57"
"吴忠","96"
"中卫","500"
"固原","79"
"吐鲁番地区","363"
"哈密地区","170"
"昌吉州","167"
"博州","83"
"阿克苏地区","312"
"喀什地区","500"
"和田地区","358"
"伊犁哈萨克州","97"
"塔城地区","46"
"阿勒泰地区","67"
"石河子","203"
"五家渠","251"
"克州","500"
"普洱","59"
"襄阳","116"
"葫芦岛","64"
"河源","67"
"揭阳","76"
"辽阳","56"
"朝阳","34"
"丹东","44"
