"city","AQI"
"昌吉州","55"
"博州","44"
"阿克苏地区","56"
"喀什地区","62"
"和田地区","150"
"伊犁哈萨克州","74"
"塔城地区","39"
"阿勒泰地区","48"
"石河子","85"
"五家渠","67"
"克州","42"
"普洱","66"
"襄阳","108"
"葫芦岛","147"
"河源","33"
"揭阳","55"
"辽阳","183"
"朝阳","97"
"丹东","78"
