"city","AQI"
"张家界","55"
"桂林","40"
"北海","56"
"柳州","28"
"三亚","16"
"绵阳","81"
"宜宾","80"
"攀枝花","87"
"泸州","63"
"自贡","91"
"德阳","93"
"南充","64"
"遵义","29"
"曲靖","81"
"咸阳","91"
"铜川","76"
"延安","74"
"宝鸡","65"
"渭南","77"
"金昌","46"
"嘉峪关","47"
"石嘴山","89"
"克拉玛依","57"
"库尔勒","54"
"寿光","182"
"章丘","175"
"即墨","114"
"胶南","157"
"胶州","122"
"莱西","136"
"平度","165"
"蓬莱","92"
"招远","147"
"莱州","137"
"荣成","53"
"文登","63"
"乳山","62"
"吴江","111"
"昆山","133"
"常熟","125"
"张家港","121"
"太仓","138"
"句容","113"
"江阴","121"
"宜兴","94"
"金坛","99"
"溧阳","97"
"海门","106"
"临安","48"
"富阳","72"
"义乌","27"
"诸暨",NA
"瓦房店","39"
"信阳","94"
"周口","172"
"漳州","59"
"晋城","62"
"朔州","76"
"晋中","56"
"运城","74"
"忻州","48"
"吕梁","117"
"乌海","77"
"通辽","40"
"呼伦贝尔","43"
"巴彦淖尔","42"
"乌兰察布","44"
"兴安盟","44"
"锡林郭勒盟","45"
"阿拉善盟","45"
"阜新","48"
"铁岭","69"
"四平","50"
"辽源","40"
"通化","33"
"白山","43"
"松原","35"
"白城","39"
"延边州","42"
"鸡西","104"
"鹤岗","65"
"双鸭山","61"
"伊春","43"
"佳木斯","82"
"七台河","71"
"黑河","37"
"绥化","37"
"大兴安岭地区","43"
"蚌埠","212"
"淮南","200"
"淮北","211"
"铜陵","120"
"安庆","77"
"黄山","38"
"滁州","148"
"阜阳","184"
"宿州","202"
"六安","97"
"亳州","208"
"池州","110"
"宣城","86"
"莆田","81"
"三明","18"
"南平","23"
"龙岩","26"
"宁德","22"
"景德镇","40"
"萍乡","67"
"新余","45"
"鹰潭","56"
"赣州","23"
"吉安","33"
"宜春","50"
"抚州","59"
"上饶","36"
"鹤壁","174"
"新乡","125"
"濮阳","225"
"许昌","170"
"漯河","138"
"南阳","120"
"商丘","237"
"驻马店","148"
"黄石","98"
"十堰","49"
"鄂州","105"
"荆门","88"
"孝感","78"
"黄冈","96"
"咸宁","104"
"随州","70"
"恩施州","35"
"衡阳","80"
"邵阳","43"
"益阳","64"
"郴州","43"
"永州","63"
"怀化","52"
"娄底","54"
"湘西州","55"
"梧州","32"
"防城港","43"
"钦州","62"
"贵港","30"
"玉林","43"
"百色","44"
"贺州","26"
"河池","28"
"来宾","25"
"崇左","68"
"广元","73"
"遂宁","61"
"内江","80"
"乐山","99"
"眉山","87"
"广安","50"
"达州","61"
"雅安","75"
"巴中","57"
"资阳","84"
"阿坝州","52"
"甘孜州","28"
"凉山州","40"
"六盘水","64"
"安顺","37"
"铜仁地区","54"
"毕节","49"
"黔西南州","40"
"黔东南州","39"
"黔南州","39"
"保山","87"
"昭通","59"
"丽江","40"
"临沧","87"
"楚雄州","60"
"红河州","91"
"文山州","69"
"西双版纳州","93"
"大理州","92"
"德宏州","93"
"怒江州","33"
"迪庆州","37"
"昌都地区","49"
"山南地区","61"
"日喀则地区","49"
"那曲地区","87"
"阿里地区","48"
"林芝地区","48"
"汉中","75"
"榆林","35"
"安康","66"
"商洛","51"
"白银","56"
"天水","55"
"武威","82"
"张掖","60"
"平凉","45"
"酒泉","53"
"庆阳","55"
"定西","58"
"陇南","62"
"临夏州","61"
"甘南州","69"
"海东地区","91"
"海北州","91"
"黄南州","59"
"海南州","67"
"果洛州","91"
"玉树州","66"
"海西州","75"
"吴忠","70"
"中卫","53"
"固原","37"
"吐鲁番地区","121"
"哈密地区","52"
"昌吉州","75"
"博州","67"
"阿克苏地区","87"
"喀什地区","141"
"和田地区","85"
"伊犁哈萨克州","138"
"塔城地区","52"
"阿勒泰地区","63"
"石河子","182"
"五家渠","336"
"克州","49"
"普洱","110"
"襄阳","111"
"葫芦岛","37"
"河源","45"
"揭阳","61"
"辽阳","60"
"朝阳","37"
"丹东","30"
