"city","AQI"
"北海","74"
"柳州","36"
"三亚","39"
"绵阳","55"
"宜宾","17"
"攀枝花","50"
"泸州","35"
"自贡","33"
"德阳","59"
"南充","30"
"遵义","19"
"曲靖","78"
"咸阳","52"
"铜川","200"
"延安","61"
"宝鸡","63"
"渭南","117"
"金昌","40"
"嘉峪关","45"
"石嘴山","63"
"克拉玛依","73"
"库尔勒","161"
"寿光","43"
"章丘","96"
"即墨","56"
"胶南","78"
"胶州","40"
"莱西","42"
"平度","46"
"蓬莱","37"
"招远","53"
"莱州","48"
"荣成","39"
"文登","39"
"乳山","42"
"吴江","47"
"昆山","36"
"常熟","35"
"张家港","39"
"太仓","41"
"句容","47"
"江阴","43"
"宜兴","32"
"金坛","42"
"溧阳","44"
"海门","32"
"临安","44"
"富阳","28"
"义乌","40"
"诸暨",NA
"瓦房店","171"
"信阳","64"
"周口","124"
"漳州","39"
"晋城","156"
"朔州","94"
"晋中","144"
"运城","135"
"忻州","195"
"吕梁","144"
"乌海","54"
"通辽","56"
"呼伦贝尔","38"
"巴彦淖尔","39"
"乌兰察布","42"
"兴安盟","39"
"锡林郭勒盟","39"
"阿拉善盟","61"
"阜新","37"
"铁岭","144"
"四平","128"
"辽源","99"
"通化","115"
"白山","113"
"松原","130"
"白城","66"
"延边州","42"
"鸡西","35"
"鹤岗","34"
"双鸭山","48"
"伊春","25"
"佳木斯","37"
"七台河","54"
"黑河","28"
"绥化","45"
"大兴安岭地区","57"
"蚌埠","87"
"淮南","78"
"淮北","89"
"铜陵","72"
"安庆","80"
"黄山","42"
"滁州","60"
"阜阳","100"
"宿州","104"
"六安","70"
"亳州","110"
"池州","81"
"宣城","40"
"莆田","45"
"三明","49"
"南平","40"
"龙岩","54"
"宁德","44"
"景德镇","66"
"萍乡","31"
"新余","66"
"鹰潭","76"
"赣州","36"
"吉安","56"
"宜春","75"
"抚州","63"
"上饶","74"
"鹤壁","110"
"新乡","103"
"濮阳","104"
"许昌","67"
"漯河","98"
"南阳","116"
"商丘","119"
"驻马店","105"
"黄石","59"
"十堰","89"
"鄂州","61"
"荆门","70"
"孝感","50"
"黄冈","34"
"咸宁","49"
"随州","56"
"恩施州","26"
"衡阳","15"
"邵阳","19"
"益阳","46"
"郴州","31"
"永州","33"
"怀化","24"
"娄底","23"
"湘西州","27"
"梧州","71"
"防城港","77"
"钦州","87"
"贵港","99"
"玉林","76"
"百色","78"
"贺州","34"
"河池","111"
"来宾","146"
"崇左","55"
"广元","59"
"遂宁","34"
"内江","35"
"乐山","22"
"眉山","41"
"广安","36"
"达州","38"
"雅安","45"
"巴中","24"
"资阳","44"
"阿坝州","63"
"甘孜州","27"
"凉山州","55"
"六盘水","37"
"安顺","25"
"铜仁地区","27"
"毕节","23"
"黔西南州","38"
"黔东南州","16"
"黔南州","11"
"保山","61"
"昭通","50"
"丽江","51"
"临沧","54"
"楚雄州","32"
"红河州","55"
"文山州","46"
"西双版纳州","65"
"大理州","48"
"德宏州","64"
"怒江州","58"
"迪庆州","36"
"昌都地区","49"
"山南地区","62"
"日喀则地区","61"
"那曲地区","93"
"阿里地区","46"
"林芝地区","50"
"汉中","74"
"榆林","44"
"安康","59"
"商洛","32"
"白银","43"
"天水","61"
"武威","56"
"张掖","53"
"平凉","75"
"酒泉","63"
"庆阳","74"
"定西","67"
"陇南","61"
"临夏州","45"
"甘南州","87"
"海东地区","70"
"海北州","94"
"黄南州","75"
"海南州","63"
"果洛州","158"
"玉树州","61"
"海西州","64"
"吴忠","85"
"中卫","55"
"固原","72"
"吐鲁番地区","120"
"哈密地区","50"
"昌吉州","74"
"博州","64"
"阿克苏地区","500"
"喀什地区","423"
"和田地区","99"
"伊犁哈萨克州","228"
"塔城地区","52"
"阿勒泰地区","56"
"石河子","75"
"五家渠","83"
"克州","344"
"普洱","67"
"襄阳","121"
"葫芦岛","45"
"河源","86"
"揭阳","49"
"辽阳","122"
"朝阳","130"
"丹东","35"
