"city","AQI"
"中卫","68"
"固原","77"
"吐鲁番地区","138"
"哈密地区","79"
"昌吉州","357"
"博州","125"
"阿克苏地区","218"
"喀什地区","172"
"和田地区","48"
"伊犁哈萨克州","253"
"塔城地区","60"
"阿勒泰地区","60"
"石河子","283"
"五家渠","453"
"克州","49"
"普洱","61"
"襄阳","115"
"葫芦岛","106"
"河源","38"
"揭阳","58"
"辽阳","202"
"朝阳","146"
"丹东","41"
