"city","AQI"
"贺州","116"
"河池","135"
"来宾","195"
"崇左","71"
"广元","33"
"遂宁","46"
"内江","87"
"乐山","104"
"眉山","128"
"广安","47"
"达州","29"
"雅安","50"
"巴中","20"
"资阳","78"
"阿坝州","45"
"甘孜州",NA
"凉山州","59"
"六盘水","82"
"安顺","55"
"铜仁地区","30"
"毕节","16"
"黔西南州","58"
"黔东南州","15"
"黔南州","13"
"保山","65"
"昭通","70"
"丽江","39"
"临沧","57"
"楚雄州","50"
"红河州","72"
"文山州","74"
"西双版纳州","99"
"大理州","45"
"德宏州","97"
"怒江州","67"
"迪庆州","24"
"昌都地区","70"
"山南地区","59"
"日喀则地区","47"
"那曲地区","147"
"阿里地区","40"
"林芝地区","43"
"汉中","44"
"榆林","47"
"安康","50"
"商洛","54"
"白银","75"
"天水","100"
"武威","89"
"张掖","113"
"平凉","89"
"酒泉","74"
"庆阳","93"
"定西","122"
"陇南","72"
"临夏州","156"
"甘南州","109"
"海东地区","97"
"海北州","188"
"黄南州","101"
"海南州","100"
"果洛州","76"
"玉树州","58"
"海西州","131"
"吴忠","51"
"中卫","73"
"固原","69"
"吐鲁番地区","121"
"哈密地区","97"
"昌吉州","97"
"博州","64"
"阿克苏地区","65"
"喀什地区","87"
"和田地区","180"
"伊犁哈萨克州","219"
"塔城地区","72"
"阿勒泰地区","96"
"石河子","126"
"五家渠","85"
"克州","100"
"普洱","78"
"襄阳","99"
"葫芦岛","92"
"河源","66"
"揭阳","37"
"辽阳","133"
"朝阳",NA
"丹东","33"
