"city","AQI"
"遵义","58"
"曲靖","38"
"咸阳","303"
"铜川","316"
"延安","185"
"宝鸡","264"
"渭南","374"
"金昌","80"
"嘉峪关","60"
"石嘴山","335"
"克拉玛依","144"
"库尔勒","121"
"寿光","381"
"章丘","316"
"即墨","157"
"胶南","124"
"胶州","208"
"莱西","323"
"平度","211"
"蓬莱","211"
"招远","296"
"莱州","417"
"荣成","182"
"文登","247"
"乳山","232"
"吴江","231"
"昆山","236"
"常熟","232"
"张家港","251"
"太仓","192"
"句容","223"
"江阴","270"
"宜兴","225"
"金坛","171"
"溧阳","231"
"海门","111"
"临安","178"
"富阳","136"
"义乌","161"
"诸暨",NA
"瓦房店","170"
"信阳","252"
"周口","196"
"漳州","77"
"晋城","236"
"朔州","124"
"晋中","411"
"运城","431"
"忻州","168"
"吕梁","156"
"乌海","126"
"通辽","260"
"呼伦贝尔","128"
"巴彦淖尔","60"
"乌兰察布","179"
"兴安盟","66"
"锡林郭勒盟","76"
"阿拉善盟","82"
"阜新","287"
"铁岭","219"
"四平","212"
"辽源","184"
"通化","120"
"白山","160"
"松原","204"
"白城","221"
"延边州","135"
"鸡西","96"
"鹤岗","37"
"双鸭山","119"
"伊春","60"
"佳木斯","100"
"七台河","111"
"黑河","66"
"绥化","27"
"大兴安岭地区","106"
"蚌埠","104"
"淮南","181"
"淮北","85"
"铜陵","296"
"安庆","231"
"黄山","81"
"滁州","296"
"阜阳","191"
"宿州","83"
"六安","289"
"亳州","125"
"池州","99"
"宣城","205"
"莆田","70"
"三明","29"
"南平","15"
"龙岩","66"
"宁德","35"
"景德镇","67"
"萍乡","69"
"新余","53"
"鹰潭","32"
"赣州","30"
"吉安","42"
"宜春","65"
"抚州","48"
"上饶","52"
"鹤壁","500"
"新乡","313"
"濮阳","198"
"许昌","206"
"漯河","221"
"南阳","205"
"商丘","228"
"驻马店","205"
"黄石","158"
"十堰","132"
"鄂州","203"
"荆门","204"
"孝感","126"
"黄冈","146"
"咸宁","170"
"随州","168"
"恩施州","110"
"衡阳","77"
"邵阳","96"
"益阳","136"
"郴州","32"
"永州","69"
"怀化","86"
"娄底","96"
"湘西州","74"
"梧州","58"
"防城港","59"
"钦州","55"
"贵港","33"
"玉林","67"
"百色","115"
"贺州","21"
"河池","141"
"来宾","25"
"崇左","67"
"广元","94"
"遂宁","92"
"内江","67"
"乐山","69"
"眉山","94"
"广安","104"
"达州","149"
"雅安","91"
"巴中","116"
"资阳","75"
"阿坝州","43"
"甘孜州","61"
"凉山州","43"
"六盘水","56"
"安顺","40"
"铜仁地区","55"
"毕节","21"
"黔西南州","60"
"黔东南州","71"
"黔南州","71"
"保山","54"
"昭通","52"
"丽江","35"
"临沧","37"
"楚雄州","65"
"红河州","51"
"文山州","59"
"西双版纳州","85"
"大理州","34"
"德宏州","72"
"怒江州","65"
"迪庆州","58"
"昌都地区","67"
"山南地区","72"
"日喀则地区","35"
"那曲地区","253"
"阿里地区","17"
"林芝地区","42"
"汉中","211"
"榆林","105"
"安康","144"
"商洛","106"
"白银","168"
"天水","67"
"武威","66"
"张掖","161"
"平凉","144"
"酒泉","82"
"庆阳","93"
"定西","142"
"陇南","66"
"临夏州","109"
"甘南州","54"
"海东地区","116"
"海北州","53"
"黄南州","67"
"海南州","61"
"果洛州","91"
"玉树州","51"
"海西州","53"
"吴忠","239"
"中卫","121"
"固原","92"
"吐鲁番地区","133"
"哈密地区","75"
"昌吉州","233"
"博州","78"
"阿克苏地区","125"
"喀什地区","251"
"和田地区","76"
"伊犁哈萨克州","188"
"塔城地区","40"
"阿勒泰地区","34"
"石河子","254"
"五家渠","366"
"克州","153"
"普洱","48"
"襄阳","246"
"葫芦岛","272"
"河源","96"
"揭阳","80"
"辽阳","225"
"朝阳","373"
"丹东","117"
