"city","AQI"
"石嘴山","193"
"克拉玛依","47"
"库尔勒","107"
"寿光","69"
"章丘","111"
"即墨","60"
"胶南","55"
"胶州","66"
"莱西","47"
"平度","58"
"蓬莱","52"
"招远","54"
"莱州","42"
"荣成","54"
"文登","43"
"乳山","60"
"吴江","42"
"昆山","50"
"常熟","48"
"张家港","48"
"太仓","47"
"句容","54"
"江阴","53"
"宜兴","63"
"金坛","47"
"溧阳","48"
"海门","44"
"临安","54"
"富阳","69"
"义乌","47"
"诸暨",NA
"瓦房店","61"
"信阳","92"
"周口","122"
"漳州","77"
"晋城","135"
"朔州","274"
"晋中","99"
"运城","149"
"忻州","328"
"吕梁","146"
"乌海","192"
"通辽","65"
"呼伦贝尔","82"
"巴彦淖尔","184"
"乌兰察布","185"
"兴安盟","158"
"锡林郭勒盟","65"
"阿拉善盟","89"
"阜新","56"
"铁岭","44"
"四平","50"
"辽源","43"
"通化","108"
"白山","108"
"松原","122"
"白城","137"
"延边州","77"
"鸡西","50"
"鹤岗","82"
"双鸭山","111"
"伊春","38"
"佳木斯","126"
"七台河","75"
"黑河","74"
"绥化","39"
"大兴安岭地区","136"
"蚌埠","94"
"淮南","106"
"淮北","76"
"铜陵","96"
"安庆","83"
"黄山","67"
"滁州","64"
"阜阳","148"
"宿州","103"
"六安","63"
"亳州","126"
"池州","33"
"宣城","35"
"莆田","78"
"三明","53"
"南平","48"
"龙岩","69"
"宁德","42"
"景德镇","71"
"萍乡","157"
"新余","83"
"鹰潭","48"
"赣州","43"
"吉安","49"
"宜春","122"
"抚州","45"
"上饶","67"
"鹤壁","214"
"新乡","329"
"濮阳","282"
"许昌","205"
"漯河","82"
"南阳","77"
"商丘","220"
"驻马店","77"
"黄石","93"
"十堰","204"
"鄂州","76"
"荆门","119"
"孝感","83"
"黄冈","69"
"咸宁","100"
"随州","104"
"恩施州","90"
"衡阳","66"
"邵阳","96"
"益阳","72"
"郴州","48"
"永州","59"
"怀化","57"
"娄底","67"
"湘西州","92"
"梧州","82"
"防城港","67"
"钦州","63"
"贵港","64"
"玉林","46"
"百色","66"
"贺州","58"
"河池","78"
"来宾","38"
"崇左","86"
"广元","70"
"遂宁","177"
"内江","212"
"乐山","124"
"眉山","144"
"广安","226"
"达州","147"
"雅安","99"
"巴中","71"
"资阳","158"
"阿坝州","49"
"甘孜州","49"
"凉山州","74"
"六盘水","55"
"安顺","48"
"铜仁地区","55"
"毕节","91"
"黔西南州","43"
"黔东南州","53"
"黔南州","66"
"保山","62"
"昭通","72"
"丽江","44"
"临沧","78"
"楚雄州","50"
"红河州","61"
"文山州","65"
"西双版纳州","82"
"大理州","40"
"德宏州","109"
"怒江州","35"
"迪庆州","37"
"昌都地区","46"
"山南地区","54"
"日喀则地区","53"
"那曲地区","65"
"阿里地区","28"
"林芝地区","50"
"汉中","182"
"榆林","117"
"安康","188"
"商洛","133"
"白银","64"
"天水","93"
"武威","24"
"张掖","60"
"平凉","96"
"酒泉","91"
"庆阳","89"
"定西","78"
"陇南","76"
"临夏州","114"
"甘南州","64"
"海东地区","73"
"海北州","47"
"黄南州","66"
"海南州","53"
"果洛州","102"
"玉树州","54"
"海西州","48"
"吴忠","326"
"中卫","96"
"固原","104"
"吐鲁番地区","138"
"哈密地区","129"
"昌吉州","43"
"博州","32"
"阿克苏地区","89"
"喀什地区","299"
"和田地区","149"
"伊犁哈萨克州","34"
"塔城地区","32"
"阿勒泰地区","30"
"石河子","52"
"五家渠","49"
"克州","128"
"普洱","55"
"襄阳","72"
"葫芦岛","56"
"河源","94"
"揭阳","120"
"辽阳","47"
"朝阳","53"
"丹东","128"
