"city","AQI"
"即墨","43"
"胶南","51"
"胶州","44"
"莱西","50"
"平度","56"
"蓬莱","52"
"招远","49"
"莱州","27"
"荣成","74"
"文登","56"
"乳山","69"
"吴江","41"
"昆山","42"
"常熟","36"
"张家港","61"
"太仓","35"
"句容","38"
"江阴","55"
"宜兴","67"
"金坛","39"
"溧阳","33"
"海门","42"
"临安","73"
"富阳","191"
"义乌","93"
"诸暨",NA
"瓦房店","55"
"信阳","28"
"周口","26"
"漳州","47"
"晋城","68"
"朔州","100"
"晋中","132"
"运城","81"
"忻州","111"
"吕梁","92"
"乌海","117"
"通辽","68"
"呼伦贝尔","55"
"巴彦淖尔","68"
"乌兰察布","91"
"兴安盟","39"
"锡林郭勒盟","22"
"阿拉善盟","58"
"阜新","79"
"铁岭","79"
"四平","75"
"辽源","81"
"通化","66"
"白山","77"
"松原","58"
"白城","56"
"延边州","19"
"鸡西","36"
"鹤岗","104"
"双鸭山","53"
"伊春","45"
"佳木斯","45"
"七台河","33"
"黑河","47"
"绥化","46"
"大兴安岭地区","34"
"蚌埠","35"
"淮南","33"
"淮北","46"
"铜陵","53"
"安庆","60"
"黄山","49"
"滁州","71"
"阜阳","30"
"宿州","24"
"六安","56"
"亳州","32"
"池州","44"
"宣城","46"
"莆田","45"
"三明","58"
"南平","43"
"龙岩","47"
"宁德","51"
"景德镇","56"
"萍乡","31"
"新余","61"
"鹰潭","36"
"赣州","54"
"吉安","46"
"宜春","46"
"抚州","59"
"上饶","70"
"鹤壁","72"
"新乡","57"
"濮阳","71"
"许昌","42"
"漯河","45"
"南阳","55"
"商丘","52"
"驻马店","38"
"黄石","108"
"十堰","30"
"鄂州","111"
"荆门","25"
"孝感","50"
"黄冈","82"
"咸宁","60"
"随州","31"
"恩施州","60"
"衡阳","51"
"邵阳","41"
"益阳","54"
"郴州","56"
"永州","71"
"怀化","57"
"娄底","49"
"湘西州","56"
"梧州","37"
"防城港","22"
"钦州","32"
"贵港","39"
"玉林","53"
"百色","45"
"贺州","64"
"河池","37"
"来宾","34"
"崇左","52"
"广元","22"
"遂宁","41"
"内江","65"
"乐山","66"
"眉山","87"
"广安","53"
"达州","46"
"雅安","40"
"巴中","19"
"资阳","56"
"阿坝州","36"
"甘孜州","99"
"凉山州","40"
"六盘水","46"
"安顺","41"
"铜仁地区","88"
"毕节","44"
"黔西南州","26"
"黔东南州","36"
"黔南州","109"
"保山","50"
"昭通","52"
"丽江","27"
"临沧","31"
"楚雄州","18"
"红河州",NA
"文山州","28"
"西双版纳州","54"
"大理州","54"
"德宏州","24"
"怒江州","24"
"迪庆州","22"
"昌都地区",NA
"山南地区","29"
"日喀则地区","26"
"那曲地区","188"
"阿里地区","38"
"林芝地区","26"
"汉中","25"
"榆林","54"
"安康","38"
"商洛","35"
"白银","116"
"天水","39"
"武威","71"
"张掖","97"
"平凉","60"
"酒泉","124"
"庆阳","30"
"定西","100"
"陇南","59"
"临夏州","59"
"甘南州","34"
"海东地区","116"
"海北州","75"
"黄南州","91"
"海南州","77"
"果洛州","61"
"玉树州","53"
"海西州","85"
"吴忠","86"
"中卫","200"
"固原","27"
"吐鲁番地区","55"
"哈密地区","140"
"昌吉州","39"
"博州","26"
"阿克苏地区","76"
"喀什地区","156"
"和田地区","178"
"伊犁哈萨克州","44"
"塔城地区","60"
"阿勒泰地区","41"
"石河子","46"
"五家渠","30"
"克州","93"
"普洱","18"
"襄阳","30"
"葫芦岛","76"
"河源","49"
"揭阳","44"
"辽阳","80"
"朝阳","40"
"丹东","49"
