"city","AQI"
"通辽","35"
"呼伦贝尔","60"
"巴彦淖尔","57"
"乌兰察布","45"
"兴安盟","49"
"锡林郭勒盟","39"
"阿拉善盟","73"
"阜新","59"
"铁岭","58"
"四平","68"
"辽源","52"
"通化","68"
"白山","52"
"松原","71"
"白城","58"
"延边州","40"
"鸡西","33"
"鹤岗","40"
"双鸭山","19"
"伊春","18"
"佳木斯","27"
"七台河","32"
"黑河","29"
"绥化","34"
"大兴安岭地区","28"
"蚌埠","70"
"淮南","47"
"淮北","59"
"铜陵","34"
"安庆","33"
"黄山","29"
"滁州","66"
"阜阳","63"
"宿州","81"
"六安","48"
"亳州","93"
"池州","29"
"宣城","40"
"莆田","28"
"三明","36"
"南平","23"
"龙岩","43"
"宁德","29"
"景德镇","35"
"萍乡","71"
"新余","66"
"鹰潭","42"
"赣州","127"
"吉安","70"
"宜春","77"
"抚州","45"
"上饶","56"
"鹤壁","55"
"新乡","45"
"濮阳","61"
"许昌","74"
"漯河","141"
"南阳","93"
"商丘","81"
"驻马店","100"
"黄石","65"
"十堰","80"
"鄂州","53"
"荆门","64"
"孝感","82"
"黄冈","55"
"咸宁","28"
"随州","94"
"恩施州","67"
"衡阳","104"
"邵阳","85"
"益阳","82"
"郴州","82"
"永州","160"
"怀化","73"
"娄底","65"
"湘西州","77"
"梧州","35"
"防城港","36"
"钦州","30"
"贵港","49"
"玉林","39"
"百色","100"
"贺州","92"
"河池","72"
"来宾","117"
"崇左","54"
"广元","48"
"遂宁","64"
"内江","43"
"乐山","34"
"眉山","51"
"广安","52"
"达州","80"
"雅安","56"
"巴中","52"
"资阳","60"
"阿坝州","33"
"甘孜州","35"
"凉山州","39"
"六盘水","29"
"安顺","41"
"铜仁地区","47"
"毕节","27"
"黔西南州","53"
"黔东南州","58"
"黔南州","61"
"保山","27"
"昭通","29"
"丽江","30"
"临沧","23"
"楚雄州","32"
"红河州","62"
"文山州","66"
"西双版纳州","50"
"大理州","33"
"德宏州","42"
"怒江州","34"
"迪庆州","19"
"昌都地区","39"
"山南地区","33"
"日喀则地区","35"
"那曲地区","15"
"阿里地区","39"
"林芝地区","16"
"汉中","82"
"榆林","40"
"安康","49"
"商洛","34"
"白银","84"
"天水","49"
"武威","49"
"张掖","120"
"平凉","52"
"酒泉","49"
"庆阳","44"
"定西","71"
"陇南","41"
"临夏州","77"
"甘南州","67"
"海东地区","63"
"海北州","51"
"黄南州","58"
"海南州","55"
"果洛州","70"
"玉树州","31"
"海西州","66"
"吴忠","89"
"中卫","65"
"固原","54"
"吐鲁番地区","105"
"哈密地区","55"
"昌吉州","56"
"博州","180"
"阿克苏地区","64"
"喀什地区","170"
"和田地区","43"
"伊犁哈萨克州","75"
"塔城地区","61"
"阿勒泰地区","61"
"石河子","63"
"五家渠","100"
"克州","52"
"普洱","39"
"襄阳","99"
"葫芦岛","66"
"河源","21"
"揭阳","67"
"辽阳","59"
"朝阳","57"
"丹东","81"
