"city","AQI"
"宜宾","182"
"攀枝花","72"
"泸州","146"
"自贡","130"
"德阳","132"
"南充","78"
"遵义","100"
"曲靖","85"
"咸阳","244"
"铜川","228"
"延安","111"
"宝鸡","200"
"渭南","258"
"金昌","44"
"嘉峪关","124"
"石嘴山","72"
"克拉玛依","46"
"库尔勒","56"
"寿光","179"
"章丘","196"
"即墨","41"
"胶南","99"
"胶州","81"
"莱西","55"
"平度","103"
"蓬莱","46"
"招远","85"
"莱州","110"
"荣成","43"
"文登","38"
"乳山","85"
"吴江","82"
"昆山","66"
"常熟","83"
"张家港","85"
"太仓","76"
"句容","71"
"江阴","105"
"宜兴","60"
"金坛","80"
"溧阳","67"
"海门","85"
"临安","80"
"富阳","88"
"义乌","108"
"诸暨",NA
"瓦房店","64"
"信阳","48"
"周口","132"
"漳州","82"
"晋城","81"
"朔州","113"
"晋中","189"
"运城","221"
"忻州","234"
"吕梁","204"
"乌海","110"
"通辽","45"
"呼伦贝尔","115"
"巴彦淖尔","468"
"乌兰察布","77"
"兴安盟","35"
"锡林郭勒盟","66"
"阿拉善盟","63"
"阜新","47"
"铁岭","131"
"四平","120"
"辽源","80"
"通化","109"
"白山","108"
"松原","36"
"白城","67"
"延边州","216"
"鸡西","98"
"鹤岗","39"
"双鸭山","85"
"伊春","58"
"佳木斯","89"
"七台河","146"
"黑河","42"
"绥化","64"
"大兴安岭地区","60"
"蚌埠","55"
"淮南","43"
"淮北","119"
"铜陵","106"
"安庆","63"
"黄山","55"
"滁州","70"
"阜阳","67"
"宿州","105"
"六安","39"
"亳州","89"
"池州","53"
"宣城","67"
"莆田","59"
"三明","55"
"南平","57"
"龙岩","85"
"宁德","52"
"景德镇","52"
"萍乡","103"
"新余","94"
"鹰潭","59"
"赣州","74"
"吉安","126"
"宜春","98"
"抚州","82"
"上饶","94"
"鹤壁","282"
"新乡","157"
"濮阳","160"
"许昌","153"
"漯河","219"
"南阳","96"
"商丘","99"
"驻马店","133"
"黄石","81"
"十堰","71"
"鄂州","74"
"荆门","71"
"孝感","50"
"黄冈","66"
"咸宁","59"
"随州","55"
"恩施州","69"
"衡阳","125"
"邵阳","99"
"益阳","54"
"郴州","89"
"永州","85"
"怀化","64"
"娄底","64"
"湘西州","51"
"梧州","138"
"防城港","48"
"钦州","50"
"贵港","136"
"玉林","132"
"百色","81"
"贺州","108"
"河池","80"
"来宾","111"
"崇左","82"
"广元","80"
"遂宁","71"
"内江","105"
"乐山","168"
"眉山","128"
"广安","60"
"达州","94"
"雅安","198"
"巴中","56"
"资阳","81"
"阿坝州","34"
"甘孜州","52"
"凉山州","37"
"六盘水","94"
"安顺","42"
"铜仁地区","69"
"毕节","153"
"黔西南州","58"
"黔东南州","45"
"黔南州","45"
"保山","39"
"昭通","105"
"丽江","44"
"临沧","61"
"楚雄州","57"
"红河州","63"
"文山州","40"
"西双版纳州","64"
"大理州","30"
"德宏州","50"
"怒江州","39"
"迪庆州","60"
"昌都地区","112"
"山南地区","48"
"日喀则地区","117"
"那曲地区","171"
"阿里地区","83"
"林芝地区","32"
"汉中","119"
"榆林","156"
"安康","54"
"商洛","55"
"白银","83"
"天水","91"
"武威","64"
"张掖","72"
"平凉","181"
"酒泉","105"
"庆阳","373"
"定西","307"
"陇南","74"
"临夏州","74"
"甘南州","184"
"海东地区","500"
"海北州","63"
"黄南州","83"
"海南州","57"
"果洛州","55"
"玉树州","49"
"海西州","57"
"吴忠","60"
"中卫","66"
"固原","130"
"吐鲁番地区","111"
"哈密地区","54"
"昌吉州","164"
"博州","34"
"阿克苏地区","256"
"喀什地区","465"
"和田地区","102"
"伊犁哈萨克州","50"
"塔城地区","61"
"阿勒泰地区","45"
"石河子","42"
"五家渠","23"
"克州","47"
"普洱","78"
"襄阳","128"
"葫芦岛","120"
"河源","103"
"揭阳","94"
"辽阳","175"
"朝阳","72"
"丹东","131"
