"city","AQI"
"荆州","33"
"岳阳","46"
"常德","26"
"张家界","29"
"桂林","131"
"北海","39"
"柳州","53"
"三亚","26"
"绵阳","52"
"宜宾","114"
"攀枝花","39"
"泸州","110"
"自贡","75"
"德阳","54"
"南充","55"
"遵义","34"
"曲靖","58"
"咸阳","144"
"铜川","192"
"延安","67"
"宝鸡","69"
"渭南","124"
"金昌","59"
"嘉峪关","90"
"石嘴山","86"
"克拉玛依","44"
"库尔勒","70"
"寿光","91"
"章丘","110"
"即墨","64"
"胶南","47"
"胶州","64"
"莱西","89"
"平度","58"
"蓬莱","96"
"招远","88"
"莱州","81"
"荣成","54"
"文登","51"
"乳山","36"
"吴江","46"
"昆山","55"
"常熟","54"
"张家港","48"
"太仓","58"
"句容","60"
"江阴","56"
"宜兴","38"
"金坛","42"
"溧阳","55"
"海门","39"
"临安","96"
"富阳","73"
"义乌","83"
"诸暨",NA
"瓦房店","127"
"信阳","38"
"周口","69"
"漳州","63"
"晋城","217"
"朔州","58"
"晋中","77"
"运城","168"
"忻州","72"
"吕梁","72"
"乌海","75"
"通辽","45"
"呼伦贝尔","48"
"巴彦淖尔","82"
"乌兰察布","82"
"兴安盟","67"
"锡林郭勒盟","42"
"阿拉善盟","50"
"阜新","70"
"铁岭","52"
"四平","130"
"辽源","119"
"通化","67"
"白山","99"
"松原","66"
"白城","52"
"延边州","52"
"鸡西","57"
"鹤岗","39"
"双鸭山","35"
"伊春","29"
"佳木斯","39"
"七台河","60"
"黑河","58"
"绥化","128"
"大兴安岭地区","35"
"蚌埠","75"
"淮南","75"
"淮北","64"
"铜陵","67"
"安庆","35"
"黄山","52"
"滁州","89"
"阜阳","74"
"宿州","80"
"六安","64"
"亳州","75"
"池州","59"
"宣城","91"
"莆田","75"
"三明","55"
"南平","48"
"龙岩","56"
"宁德","43"
"景德镇","61"
"萍乡","53"
"新余","72"
"鹰潭","65"
"赣州","89"
"吉安","32"
"宜春","78"
"抚州","57"
"上饶","66"
"鹤壁","83"
"新乡","116"
"濮阳","128"
"许昌","65"
"漯河","106"
"南阳","83"
"商丘","100"
"驻马店","85"
"黄石","50"
"十堰","45"
"鄂州","45"
"荆门","26"
"孝感","41"
"黄冈","41"
"咸宁","46"
"随州","25"
"恩施州","38"
"衡阳","53"
"邵阳","73"
"益阳","33"
"郴州","26"
"永州","69"
"怀化","56"
"娄底","66"
"湘西州","38"
"梧州","46"
"防城港","41"
"钦州","54"
"贵港","59"
"玉林","43"
"百色","60"
"贺州","52"
"河池","74"
"来宾","43"
"崇左","60"
"广元","52"
"遂宁","60"
"内江","63"
"乐山","35"
"眉山","53"
"广安","44"
"达州","39"
"雅安","42"
"巴中","41"
"资阳","72"
"阿坝州","46"
"甘孜州","23"
"凉山州","51"
"六盘水","59"
"安顺","77"
"铜仁地区","28"
"毕节","36"
"黔西南州","70"
"黔东南州","78"
"黔南州",NA
"保山","45"
"昭通","53"
"丽江","35"
"临沧","93"
"楚雄州","49"
"红河州","139"
"文山州","108"
"西双版纳州","142"
"大理州","38"
"德宏州","76"
"怒江州","49"
"迪庆州","26"
"昌都地区","47"
"山南地区","85"
"日喀则地区","89"
"那曲地区","236"
"阿里地区","19"
"林芝地区","33"
"汉中","59"
"榆林","63"
"安康","81"
"商洛","42"
"白银","39"
"天水","45"
"武威","56"
"张掖","60"
"平凉","22"
"酒泉","128"
"庆阳","24"
"定西","37"
"陇南","21"
"临夏州","57"
"甘南州","42"
"海东地区","55"
"海北州","78"
"黄南州","54"
"海南州","76"
"果洛州","75"
"玉树州","26"
"海西州","81"
"吴忠","95"
"中卫","59"
"固原","29"
"吐鲁番地区","110"
"哈密地区","58"
"昌吉州","48"
"博州","56"
"阿克苏地区","175"
"喀什地区","257"
"和田地区","299"
"伊犁哈萨克州","89"
"塔城地区","60"
"阿勒泰地区","46"
"石河子","56"
"五家渠","59"
"克州","89"
"普洱","85"
"襄阳","35"
"葫芦岛","64"
"河源","31"
"揭阳","50"
"辽阳","69"
"朝阳","39"
"丹东","139"
