"city","AQI"
"蚌埠","111"
"淮南","80"
"淮北","71"
"铜陵","148"
"安庆","178"
"黄山","98"
"滁州","108"
"阜阳","77"
"宿州","91"
"六安","177"
"亳州","60"
"池州","115"
"宣城","106"
"莆田","52"
"三明","32"
"南平","37"
"龙岩","43"
"宁德","30"
"景德镇","148"
"萍乡","142"
"新余","121"
"鹰潭","124"
"赣州","146"
"吉安","167"
"宜春","125"
"抚州","124"
"上饶","138"
"鹤壁","82"
"新乡","105"
"濮阳","109"
"许昌","110"
"漯河","119"
"南阳","195"
"商丘","94"
"驻马店","254"
"黄石","208"
"十堰","154"
"鄂州","229"
"荆门","179"
"孝感","211"
"黄冈","208"
"咸宁","171"
"随州","149"
"恩施州","61"
"衡阳","103"
"邵阳","93"
"益阳","103"
"郴州","82"
"永州","115"
"怀化","66"
"娄底","142"
"湘西州","59"
"梧州","31"
"防城港","35"
"钦州","45"
"贵港","57"
"玉林","44"
"百色","71"
"贺州","70"
"河池","58"
"来宾","49"
"崇左","70"
"广元","36"
"遂宁","61"
"内江","128"
"乐山","32"
"眉山","105"
"广安","50"
"达州","59"
"雅安","35"
"巴中","55"
"资阳","65"
"阿坝州","44"
"甘孜州","53"
"凉山州","73"
"六盘水","61"
"安顺","38"
"铜仁地区","53"
"毕节","30"
"黔西南州","31"
"黔东南州","60"
"黔南州","20"
"保山","71"
"昭通","46"
"丽江","53"
"临沧","63"
"楚雄州","49"
"红河州","49"
"文山州","42"
"西双版纳州","59"
"大理州","72"
"德宏州","80"
"怒江州","46"
"迪庆州","43"
"昌都地区","60"
"山南地区","67"
"日喀则地区","56"
"那曲地区","63"
"阿里地区","37"
"林芝地区","65"
"汉中","74"
"榆林","90"
"安康","128"
"商洛","67"
"白银","44"
"天水","52"
"武威","74"
"张掖","77"
"平凉","78"
"酒泉","91"
"庆阳","63"
"定西","50"
"陇南","46"
"临夏州","64"
"甘南州","64"
"海东地区","100"
"海北州","79"
"黄南州","87"
"海南州","76"
"果洛州","65"
"玉树州","82"
"海西州","70"
"吴忠","43"
"中卫","56"
"固原","41"
"吐鲁番地区","64"
"哈密地区","43"
"昌吉州","71"
"博州","46"
"阿克苏地区","55"
"喀什地区","193"
"和田地区","136"
"伊犁哈萨克州","64"
"塔城地区","106"
"阿勒泰地区","42"
"石河子","44"
"五家渠","57"
"克州","153"
"普洱","62"
"襄阳","192"
"葫芦岛","203"
"河源","37"
"揭阳","70"
"辽阳","91"
"朝阳","84"
"丹东","98"
