"city","AQI"
"石河子","41"
"五家渠","58"
"克州","88"
"普洱","42"
"襄阳","156"
"葫芦岛","196"
"河源","78"
"揭阳","56"
"辽阳","188"
"朝阳",NA
"丹东","122"
