"city","AQI"
"鄂州","117"
"荆门","125"
"孝感","125"
"黄冈","97"
"咸宁","94"
"随州","114"
"恩施州","97"
"衡阳","138"
"邵阳","142"
"益阳","116"
"郴州","131"
"永州","77"
"怀化","143"
"娄底","130"
"湘西州","106"
"梧州","108"
"防城港","97"
"钦州","139"
"贵港","136"
"玉林","78"
"百色","114"
"贺州","91"
"河池","115"
"来宾","106"
"崇左","105"
"广元","61"
"遂宁","126"
"内江","120"
"乐山","97"
"眉山","81"
"广安","111"
"达州","148"
"雅安","80"
"巴中","81"
"资阳","88"
"阿坝州","43"
"甘孜州","76"
"凉山州","42"
"六盘水","60"
"安顺","77"
"铜仁地区","79"
"毕节","51"
"黔西南州","34"
"黔东南州","87"
"黔南州","61"
"保山","47"
"昭通","98"
"丽江","70"
"临沧","30"
"楚雄州","54"
"红河州","60"
"文山州","52"
"西双版纳州","55"
"大理州","25"
"德宏州","70"
"怒江州","30"
"迪庆州","25"
"昌都地区","77"
"山南地区","55"
"日喀则地区","45"
"那曲地区","250"
"阿里地区","37"
"林芝地区","32"
"汉中","81"
"榆林","143"
"安康","81"
"商洛","88"
"白银","110"
"天水","34"
"武威","63"
"张掖","66"
"平凉","115"
"酒泉","63"
"庆阳","55"
"定西","39"
"陇南","43"
"临夏州","54"
"甘南州","62"
"海东地区","78"
"海北州","58"
"黄南州","59"
"海南州","43"
"果洛州","104"
"玉树州","36"
"海西州","33"
"吴忠","105"
"中卫","148"
"固原","124"
"吐鲁番地区","152"
"哈密地区","50"
"昌吉州","37"
"博州","36"
"阿克苏地区","91"
"喀什地区","134"
"和田地区","164"
"伊犁哈萨克州","19"
"塔城地区","45"
"阿勒泰地区","30"
"石河子","28"
"五家渠","27"
"克州","90"
"普洱","39"
"襄阳","193"
"葫芦岛","62"
"河源","61"
"揭阳","93"
"辽阳","122"
"朝阳","65"
"丹东","74"
