"city","AQI"
"金昌","56"
"嘉峪关","69"
"石嘴山","48"
"克拉玛依","46"
"库尔勒","47"
"寿光","126"
"章丘","116"
"即墨","51"
"胶南","69"
"胶州","47"
"莱西","42"
"平度","41"
"蓬莱","50"
"招远","55"
"莱州","47"
"荣成","39"
"文登","50"
"乳山","59"
"吴江","60"
"昆山","75"
"常熟","61"
"张家港","59"
"太仓","56"
"句容","76"
"江阴","59"
"宜兴","133"
"金坛","76"
"溧阳","74"
"海门","63"
"临安","76"
"富阳","76"
"义乌","56"
"诸暨",NA
"瓦房店","42"
"信阳","218"
"周口","142"
"漳州","55"
"晋城","69"
"朔州","74"
"晋中","76"
"运城","104"
"忻州","96"
"吕梁","69"
"乌海","63"
"通辽","67"
"呼伦贝尔","54"
"巴彦淖尔","68"
"乌兰察布","37"
"兴安盟","35"
"锡林郭勒盟","36"
"阿拉善盟","79"
"阜新","73"
"铁岭","61"
"四平","59"
"辽源","78"
"通化","64"
"白山","69"
"松原","61"
"白城","43"
"延边州","44"
"鸡西","49"
"鹤岗","39"
"双鸭山","48"
"伊春","37"
"佳木斯","39"
"七台河","74"
"黑河","45"
"绥化","31"
"大兴安岭地区","21"
"蚌埠","98"
"淮南","108"
"淮北","92"
"铜陵","60"
"安庆","153"
"黄山","64"
"滁州","92"
"阜阳","116"
"宿州","97"
"六安","98"
"亳州","108"
"池州","86"
"宣城","76"
"莆田","71"
"三明","55"
"南平","52"
"龙岩","67"
"宁德","48"
"景德镇","102"
"萍乡","127"
"新余","103"
"鹰潭","69"
"赣州","124"
"吉安","114"
"宜春","125"
"抚州","98"
"上饶","89"
"鹤壁","123"
"新乡","154"
"濮阳","165"
"许昌","154"
"漯河","167"
"南阳","100"
"商丘","100"
"驻马店","141"
"黄石","87"
"十堰","103"
"鄂州","88"
"荆门","121"
"孝感","150"
"黄冈","103"
"咸宁","113"
"随州","248"
"恩施州","105"
"衡阳","136"
"邵阳","163"
"益阳","94"
"郴州","88"
"永州","115"
"怀化","105"
"娄底","133"
"湘西州","105"
"梧州","103"
"防城港","20"
"钦州","59"
"贵港","39"
"玉林","43"
"百色","81"
"贺州","127"
"河池","91"
"来宾","85"
"崇左","26"
"广元","32"
"遂宁","48"
"内江","50"
"乐山","69"
"眉山","111"
"广安","54"
"达州","55"
"雅安","35"
"巴中","36"
"资阳","53"
"阿坝州","26"
"甘孜州","43"
"凉山州","55"
"六盘水","72"
"安顺","59"
"铜仁地区","83"
"毕节","24"
"黔西南州","48"
"黔东南州","61"
"黔南州","78"
"保山","30"
"昭通","29"
"丽江","23"
"临沧","41"
"楚雄州","71"
"红河州","64"
"文山州","45"
"西双版纳州","68"
"大理州","40"
"德宏州","85"
"怒江州","29"
"迪庆州","26"
"昌都地区","67"
"山南地区","43"
"日喀则地区","35"
"那曲地区","26"
"阿里地区","30"
"林芝地区","26"
"汉中","33"
"榆林","65"
"安康","31"
"商洛","70"
"白银","49"
"天水","43"
"武威","47"
"张掖","71"
"平凉","47"
"酒泉","49"
"庆阳","52"
"定西","38"
"陇南","34"
"临夏州","77"
"甘南州","74"
"海东地区",NA
"海北州","59"
"黄南州","43"
"海南州","57"
"果洛州","49"
"玉树州","19"
"海西州","47"
"吴忠","41"
"中卫","59"
"固原","43"
"吐鲁番地区","86"
"哈密地区","43"
"昌吉州","49"
"博州","76"
"阿克苏地区","142"
"喀什地区","104"
"和田地区","100"
"伊犁哈萨克州","47"
"塔城地区","107"
"阿勒泰地区","33"
"石河子","35"
"五家渠","40"
"克州","59"
"普洱","60"
"襄阳","150"
"葫芦岛","114"
"河源","69"
"揭阳","58"
"辽阳","56"
"朝阳","99"
"丹东","58"
