"city","AQI"
"铜陵","96"
"安庆","96"
"黄山","21"
"滁州","106"
"阜阳","49"
"宿州","55"
"六安","89"
"亳州","61"
"池州","40"
"宣城","54"
"莆田","70"
"三明","36"
"南平","26"
"龙岩","54"
"宁德","36"
"景德镇","22"
"萍乡","61"
"新余","26"
"鹰潭","35"
"赣州","24"
"吉安","20"
"宜春","43"
"抚州","25"
"上饶","23"
"鹤壁","85"
"新乡","81"
"濮阳","82"
"许昌","81"
"漯河","91"
"南阳","80"
"商丘","70"
"驻马店","103"
"黄石","69"
"十堰","40"
"鄂州","64"
"荆门","56"
"孝感","80"
"黄冈","54"
"咸宁","63"
"随州","63"
"恩施州","32"
"衡阳","33"
"邵阳","43"
"益阳","63"
"郴州","19"
"永州","16"
"怀化","53"
"娄底","46"
"湘西州","42"
"梧州","60"
"防城港","30"
"钦州","60"
"贵港","55"
"玉林","53"
"百色","55"
"贺州","16"
"河池","39"
"来宾","26"
"崇左","51"
"广元","67"
"遂宁","72"
"内江","83"
"乐山","63"
"眉山","60"
"广安","75"
"达州","66"
"雅安","64"
"巴中","31"
"资阳","59"
"阿坝州","36"
"甘孜州","65"
"凉山州","42"
"六盘水","80"
"安顺","112"
"铜仁地区","32"
"毕节","81"
"黔西南州","68"
"黔东南州","20"
"黔南州","25"
"保山","65"
"昭通","66"
"丽江","60"
"临沧","62"
"楚雄州","54"
"红河州","47"
"文山州","58"
"西双版纳州","64"
"大理州","31"
"德宏州","54"
"怒江州","28"
"迪庆州","37"
"昌都地区","77"
"山南地区","35"
"日喀则地区","53"
"那曲地区","75"
"阿里地区","16"
"林芝地区","28"
"汉中","49"
"榆林","77"
"安康","30"
"商洛","51"
"白银","175"
"天水","64"
"武威","82"
"张掖","43"
"平凉","77"
"酒泉","71"
"庆阳","59"
"定西","69"
"陇南","55"
"临夏州","68"
"甘南州","66"
"海东地区","145"
"海北州","47"
"黄南州","70"
"海南州","65"
"果洛州","111"
"玉树州","66"
"海西州","50"
"吴忠","136"
"中卫","119"
"固原","81"
"吐鲁番地区","91"
"哈密地区","115"
"昌吉州","86"
"博州","46"
"阿克苏地区","205"
"喀什地区","463"
"和田地区","216"
"伊犁哈萨克州","63"
"塔城地区","33"
"阿勒泰地区","28"
"石河子","78"
"五家渠","157"
"克州","136"
"普洱","46"
"襄阳","77"
"葫芦岛","154"
"河源","45"
"揭阳","55"
"辽阳","500"
"朝阳","148"
"丹东","409"
