"city","AQI"
"海西州","60"
"吴忠","163"
"中卫","113"
"固原","75"
"吐鲁番地区","74"
"哈密地区","87"
"昌吉州","76"
"博州","132"
"阿克苏地区",NA
"喀什地区","413"
"和田地区","272"
"伊犁哈萨克州","22"
"塔城地区","38"
"阿勒泰地区","36"
"石河子","60"
"五家渠","63"
"克州","119"
"普洱","25"
"襄阳","160"
"葫芦岛","120"
"河源","82"
"揭阳","95"
"辽阳","66"
"朝阳","115"
"丹东","88"
