"city","AQI"
"忻州","54"
"吕梁","84"
"乌海","60"
"通辽","57"
"呼伦贝尔","43"
"巴彦淖尔","52"
"乌兰察布","45"
"兴安盟","40"
"锡林郭勒盟","63"
"阿拉善盟","80"
"阜新","78"
"铁岭","101"
"四平","95"
"辽源","63"
"通化","49"
"白山","49"
"松原","39"
"白城","48"
"延边州","40"
"鸡西","22"
"鹤岗","41"
"双鸭山","48"
"伊春","28"
"佳木斯","33"
"七台河","45"
"黑河","47"
"绥化","24"
"大兴安岭地区","37"
"蚌埠","76"
"淮南","50"
"淮北","72"
"铜陵","60"
"安庆","54"
"黄山","37"
"滁州","64"
"阜阳","80"
"宿州","88"
"六安","51"
"亳州","83"
"池州","45"
"宣城","52"
"莆田","55"
"三明","37"
"南平","32"
"龙岩","52"
"宁德","36"
"景德镇","49"
"萍乡","49"
"新余","50"
"鹰潭","49"
"赣州","53"
"吉安","43"
"宜春","53"
"抚州","44"
"上饶","42"
"鹤壁","82"
"新乡","76"
"濮阳","107"
"许昌","70"
"漯河","81"
"南阳","70"
"商丘","123"
"驻马店","72"
"黄石","67"
"十堰","65"
"鄂州","54"
"荆门","58"
"孝感","47"
"黄冈","54"
"咸宁","49"
"随州","46"
"恩施州","62"
"衡阳","45"
"邵阳","47"
"益阳","54"
"郴州","42"
"永州","49"
"怀化","55"
"娄底","47"
"湘西州","59"
"梧州","86"
"防城港","56"
"钦州","78"
"贵港","83"
"玉林","67"
"百色","99"
"贺州","82"
"河池","65"
"来宾","75"
"崇左","83"
"广元","66"
"遂宁","54"
"内江","56"
"乐山","58"
"眉山","49"
"广安","57"
"达州","84"
"雅安","52"
"巴中","53"
"资阳","56"
"阿坝州","61"
"甘孜州","25"
"凉山州","61"
"六盘水","78"
"安顺","53"
"铜仁地区","84"
"毕节","40"
"黔西南州","73"
"黔东南州","63"
"黔南州","90"
"保山","78"
"昭通","61"
"丽江","36"
"临沧","70"
"楚雄州","49"
"红河州","144"
"文山州","92"
"西双版纳州","115"
"大理州","60"
"德宏州","78"
"怒江州","23"
"迪庆州","33"
"昌都地区","66"
"山南地区","91"
"日喀则地区","54"
"那曲地区","127"
"阿里地区","20"
"林芝地区","39"
"汉中","67"
"榆林","45"
"安康","50"
"商洛","58"
"白银","47"
"天水","68"
"武威","49"
"张掖","47"
"平凉","44"
"酒泉","53"
"庆阳","63"
"定西","65"
"陇南","40"
"临夏州","67"
"甘南州","108"
"海东地区","50"
"海北州","68"
"黄南州","60"
"海南州","102"
"果洛州","354"
"玉树州","128"
"海西州","51"
"吴忠","126"
"中卫","334"
"固原","208"
"吐鲁番地区","93"
"哈密地区","92"
"昌吉州","42"
"博州","93"
"阿克苏地区","237"
"喀什地区","500"
"和田地区","243"
"伊犁哈萨克州","67"
"塔城地区","53"
"阿勒泰地区","45"
"石河子","64"
"五家渠","48"
"克州","308"
"普洱","121"
"襄阳","50"
"葫芦岛","90"
"河源","61"
"揭阳","110"
"辽阳","71"
"朝阳","44"
"丹东","65"
