"city","AQI"
"张家港","117"
"太仓","88"
"句容","109"
"江阴","157"
"宜兴","141"
"金坛","131"
"溧阳","70"
"海门","97"
"临安","85"
"富阳","107"
"义乌","109"
"诸暨",NA
"瓦房店","121"
"信阳","209"
"周口","289"
"漳州","85"
"晋城","59"
"朔州","144"
"晋中","111"
"运城","163"
"忻州","163"
"吕梁","90"
"乌海","105"
"通辽","76"
"呼伦贝尔","72"
"巴彦淖尔","89"
"乌兰察布","49"
"兴安盟","130"
"锡林郭勒盟","44"
"阿拉善盟","53"
"阜新","41"
"铁岭","99"
"四平","146"
"辽源","92"
"通化","86"
"白山","70"
"松原","128"
"白城","178"
"延边州","58"
"鸡西","63"
"鹤岗","39"
"双鸭山","36"
"伊春","30"
"佳木斯","43"
"七台河","80"
"黑河","46"
"绥化","61"
"大兴安岭地区","100"
"蚌埠","208"
"淮南","172"
"淮北","124"
"铜陵","120"
"安庆","128"
"黄山","104"
"滁州","93"
"阜阳","149"
"宿州","163"
"六安","77"
"亳州","105"
"池州","46"
"宣城","58"
"莆田","83"
"三明","60"
"南平","78"
"龙岩","67"
"宁德","60"
"景德镇","209"
"萍乡","220"
"新余","156"
"鹰潭","86"
"赣州","141"
"吉安","149"
"宜春","191"
"抚州","98"
"上饶","148"
"鹤壁","74"
"新乡","97"
"濮阳","108"
"许昌","223"
"漯河","226"
"南阳","192"
"商丘","165"
"驻马店","268"
"黄石","179"
"十堰","114"
"鄂州","217"
"荆门","124"
"孝感","130"
"黄冈","175"
"咸宁","160"
"随州","280"
"恩施州","117"
"衡阳","223"
"邵阳","216"
"益阳","88"
"郴州","156"
"永州","124"
"怀化","133"
"娄底","116"
"湘西州","104"
"梧州","124"
"防城港","86"
"钦州","128"
"贵港","231"
"玉林","93"
"百色","120"
"贺州","177"
"河池","86"
"来宾","132"
"崇左","67"
"广元","97"
"遂宁","205"
"内江","329"
"乐山","191"
"眉山","171"
"广安","263"
"达州","281"
"雅安","88"
"巴中","86"
"资阳","204"
"阿坝州","43"
"甘孜州","66"
"凉山州","119"
"六盘水","74"
"安顺","44"
"铜仁地区","195"
"毕节","92"
"黔西南州","70"
"黔东南州","49"
"黔南州",NA
"保山","56"
"昭通","96"
"丽江","33"
"临沧","64"
"楚雄州","46"
"红河州","61"
"文山州","64"
"西双版纳州","71"
"大理州","50"
"德宏州","181"
"怒江州","100"
"迪庆州","23"
"昌都地区","66"
"山南地区","46"
"日喀则地区","70"
"那曲地区","46"
"阿里地区","47"
"林芝地区","44"
"汉中","132"
"榆林","65"
"安康","193"
"商洛","71"
"白银","91"
"天水","111"
"武威","38"
"张掖","61"
"平凉","50"
"酒泉","81"
"庆阳","61"
"定西","91"
"陇南","111"
"临夏州","81"
"甘南州","80"
"海东地区","63"
"海北州","41"
"黄南州","65"
"海南州","59"
"果洛州","54"
"玉树州","91"
"海西州","54"
"吴忠","43"
"中卫","56"
"固原","98"
"吐鲁番地区","122"
"哈密地区","80"
"昌吉州","253"
"博州","142"
"阿克苏地区","75"
"喀什地区","265"
"和田地区","199"
"伊犁哈萨克州","93"
"塔城地区","41"
"阿勒泰地区","27"
"石河子","248"
"五家渠","403"
"克州","97"
"普洱","72"
"襄阳","113"
"葫芦岛","160"
"河源","136"
"揭阳","78"
"辽阳","178"
"朝阳","23"
"丹东","105"
