"city","AQI"
"北海","43"
"柳州","74"
"三亚","39"
"绵阳","52"
"宜宾","55"
"攀枝花","46"
"泸州","113"
"自贡","63"
"德阳","60"
"南充","59"
"遵义","80"
"曲靖","71"
"咸阳","192"
"铜川","75"
"延安","77"
"宝鸡","51"
"渭南","120"
"金昌","77"
"嘉峪关","66"
"石嘴山","65"
"克拉玛依","63"
"库尔勒","76"
"寿光","105"
"章丘","105"
"即墨","64"
"胶南","33"
"胶州","47"
"莱西","63"
"平度","64"
"蓬莱","51"
"招远","40"
"莱州","58"
"荣成","56"
"文登","61"
"乳山","55"
"吴江","72"
"昆山","55"
"常熟","64"
"张家港","72"
"太仓","54"
"句容","144"
"江阴","89"
"宜兴","121"
"金坛","63"
"溧阳","127"
"海门","59"
"临安","67"
"富阳","70"
"义乌","76"
"诸暨",NA
"瓦房店","50"
"信阳","81"
"周口","98"
"漳州","34"
"晋城","81"
"朔州","78"
"晋中","104"
"运城","55"
"忻州","56"
"吕梁","72"
"乌海","48"
"通辽","51"
"呼伦贝尔","65"
"巴彦淖尔","63"
"乌兰察布","40"
"兴安盟","48"
"锡林郭勒盟","28"
"阿拉善盟","84"
"阜新","42"
"铁岭","68"
"四平","48"
"辽源","80"
"通化","49"
"白山","53"
"松原","51"
"白城","60"
"延边州","43"
"鸡西","40"
"鹤岗","50"
"双鸭山","39"
"伊春","20"
"佳木斯","40"
"七台河","54"
"黑河","36"
"绥化","27"
"大兴安岭地区","34"
"蚌埠","46"
"淮南","52"
"淮北","76"
"铜陵","54"
"安庆","57"
"黄山","45"
"滁州","65"
"阜阳","63"
"宿州","61"
"六安","76"
"亳州","66"
"池州","43"
"宣城","135"
"莆田","75"
"三明","55"
"南平","35"
"龙岩","36"
"宁德","51"
"景德镇","71"
"萍乡","65"
"新余","67"
"鹰潭","60"
"赣州","63"
"吉安","78"
"宜春","64"
"抚州","82"
"上饶","74"
"鹤壁","87"
"新乡","80"
"濮阳","104"
"许昌","104"
"漯河","117"
"南阳","80"
"商丘","127"
"驻马店","135"
"黄石","56"
"十堰","61"
"鄂州","61"
"荆门","68"
"孝感","53"
"黄冈","61"
"咸宁","77"
"随州","78"
"恩施州","81"
"衡阳","98"
"邵阳","80"
"益阳","80"
"郴州","58"
"永州","65"
"怀化","76"
"娄底","88"
"湘西州","66"
"梧州","58"
"防城港","26"
"钦州","44"
"贵港","48"
"玉林","42"
"百色","53"
"贺州","54"
"河池","47"
"来宾","59"
"崇左","64"
"广元","69"
"遂宁","82"
"内江","94"
"乐山","79"
"眉山","69"
"广安","74"
"达州","75"
"雅安","57"
"巴中","46"
"资阳","89"
"阿坝州","42"
"甘孜州","36"
"凉山州","68"
"六盘水","54"
"安顺","61"
"铜仁地区","83"
"毕节","54"
"黔西南州","30"
"黔东南州","54"
"黔南州","61"
"保山","47"
"昭通","94"
"丽江","37"
"临沧","43"
"楚雄州","39"
"红河州","74"
"文山州","39"
"西双版纳州","32"
"大理州","53"
"德宏州","43"
"怒江州","27"
"迪庆州","35"
"昌都地区","48"
"山南地区","59"
"日喀则地区","66"
"那曲地区","23"
"阿里地区","29"
"林芝地区","37"
"汉中","68"
"榆林","92"
"安康","49"
"商洛","49"
"白银","49"
"天水","57"
"武威","71"
"张掖","61"
"平凉","47"
"酒泉","169"
"庆阳","52"
"定西","69"
"陇南","43"
"临夏州","60"
"甘南州","78"
"海东地区","52"
"海北州","85"
"黄南州","66"
"海南州","102"
"果洛州","87"
"玉树州","40"
"海西州","55"
"吴忠","54"
"中卫","65"
"固原","61"
"吐鲁番地区","90"
"哈密地区","53"
"昌吉州","40"
"博州","76"
"阿克苏地区","500"
"喀什地区","174"
"和田地区","100"
"伊犁哈萨克州","74"
"塔城地区","57"
"阿勒泰地区","41"
"石河子","64"
"五家渠","56"
"克州","76"
"普洱","39"
"襄阳","59"
"葫芦岛","121"
"河源","39"
"揭阳","48"
"辽阳","78"
"朝阳","31"
"丹东","81"
