"city","AQI"
"乳山","60"
"吴江","44"
"昆山","52"
"常熟","64"
"张家港","59"
"太仓","56"
"句容","43"
"江阴","59"
"宜兴","38"
"金坛","29"
"溧阳","57"
"海门","67"
"临安","73"
"富阳","92"
"义乌","85"
"诸暨",NA
"瓦房店","50"
"信阳","84"
"周口","85"
"漳州","67"
"晋城","119"
"朔州","89"
"晋中","57"
"运城","92"
"忻州","50"
"吕梁","54"
"乌海","45"
"通辽","65"
"呼伦贝尔","67"
"巴彦淖尔","80"
"乌兰察布","32"
"兴安盟","29"
"锡林郭勒盟","59"
"阿拉善盟","49"
"阜新","83"
"铁岭","111"
"四平","191"
"辽源","179"
"通化","100"
"白山","113"
"松原","142"
"白城","92"
"延边州","56"
"鸡西","125"
"鹤岗","74"
"双鸭山","83"
"伊春","22"
"佳木斯","61"
"七台河","55"
"黑河","51"
"绥化","55"
"大兴安岭地区","48"
"蚌埠","100"
"淮南","81"
"淮北","72"
"铜陵","81"
"安庆","55"
"黄山","52"
"滁州","75"
"阜阳","89"
"宿州","120"
"六安","53"
"亳州","58"
"池州","65"
"宣城","88"
"莆田","48"
"三明","41"
"南平","33"
"龙岩","55"
"宁德","58"
"景德镇","85"
"萍乡","79"
"新余","60"
"鹰潭","61"
"赣州","63"
"吉安","64"
"宜春","86"
"抚州","58"
"上饶","60"
"鹤壁","121"
"新乡","184"
"濮阳","165"
"许昌","146"
"漯河","97"
"南阳","80"
"商丘","127"
"驻马店","107"
"黄石","61"
"十堰","89"
"鄂州","72"
"荆门","87"
"孝感","71"
"黄冈","68"
"咸宁","74"
"随州","78"
"恩施州","87"
"衡阳","122"
"邵阳","114"
"益阳","99"
"郴州","80"
"永州","89"
"怀化","84"
"娄底","94"
"湘西州","71"
"梧州","97"
"防城港","61"
"钦州","77"
"贵港","78"
"玉林","62"
"百色","65"
"贺州","61"
"河池","54"
"来宾","108"
"崇左","53"
"广元","72"
"遂宁","78"
"内江","91"
"乐山","113"
"眉山","119"
"广安","87"
"达州","105"
"雅安","104"
"巴中","114"
"资阳","76"
"阿坝州","43"
"甘孜州","39"
"凉山州","44"
"六盘水","68"
"安顺","52"
"铜仁地区","48"
"毕节","65"
"黔西南州","40"
"黔东南州","63"
"黔南州","97"
"保山","68"
"昭通",NA
"丽江","44"
"临沧","83"
"楚雄州","63"
"红河州","59"
"文山州","51"
"西双版纳州","71"
"大理州","57"
"德宏州","69"
"怒江州","50"
"迪庆州","52"
"昌都地区","98"
"山南地区","38"
"日喀则地区","72"
"那曲地区","31"
"阿里地区","18"
"林芝地区","45"
"汉中","62"
"榆林","52"
"安康","41"
"商洛","49"
"白银","61"
"天水","38"
"武威","59"
"张掖","59"
"平凉","53"
"酒泉","65"
"庆阳","32"
"定西","68"
"陇南","40"
"临夏州","63"
"甘南州","54"
"海东地区","50"
"海北州","70"
"黄南州","100"
"海南州","67"
"果洛州","127"
"玉树州","41"
"海西州","47"
"吴忠","61"
"中卫","126"
"固原","61"
"吐鲁番地区","143"
"哈密地区","65"
"昌吉州","92"
"博州","90"
"阿克苏地区","157"
"喀什地区","243"
"和田地区","127"
"伊犁哈萨克州","51"
"塔城地区","32"
"阿勒泰地区","44"
"石河子","66"
"五家渠","88"
"克州","180"
"普洱","57"
"襄阳","85"
"葫芦岛","79"
"河源","55"
"揭阳","55"
"辽阳","94"
"朝阳","64"
"丹东","103"
