"city","AQI"
"蓬莱","57"
"招远","171"
"莱州","86"
"荣成","60"
"文登","44"
"乳山","63"
"吴江","69"
"昆山","58"
"常熟","93"
"张家港","139"
"太仓","74"
"句容","92"
"江阴","82"
"宜兴","133"
"金坛","85"
"溧阳","103"
"海门","69"
"临安","80"
"富阳","60"
"义乌",NA
"诸暨",NA
"瓦房店","243"
"信阳","59"
"周口","71"
"漳州","64"
"晋城","57"
"朔州","121"
"晋中","96"
"运城","56"
"忻州","83"
"吕梁","76"
"乌海","86"
"通辽","80"
"呼伦贝尔","70"
"巴彦淖尔","83"
"乌兰察布","74"
"兴安盟","56"
"锡林郭勒盟","37"
"阿拉善盟","119"
"阜新","87"
"铁岭","115"
"四平","67"
"辽源","50"
"通化","74"
"白山","71"
"松原","47"
"白城","65"
"延边州","30"
"鸡西","29"
"鹤岗","61"
"双鸭山","34"
"伊春","19"
"佳木斯","44"
"七台河","50"
"黑河","33"
"绥化","44"
"大兴安岭地区","27"
"蚌埠","63"
"淮南","63"
"淮北","77"
"铜陵","56"
"安庆","43"
"黄山","44"
"滁州","70"
"阜阳","45"
"宿州","68"
"六安","80"
"亳州","55"
"池州","35"
"宣城","57"
"莆田","43"
"三明","43"
"南平","40"
"龙岩","53"
"宁德","45"
"景德镇","71"
"萍乡","39"
"新余","64"
"鹰潭","42"
"赣州","57"
"吉安","57"
"宜春","55"
"抚州","71"
"上饶","64"
"鹤壁","83"
"新乡","61"
"濮阳","76"
"许昌","75"
"漯河","64"
"南阳","73"
"商丘","59"
"驻马店","69"
"黄石","65"
"十堰","39"
"鄂州","85"
"荆门","62"
"孝感","63"
"黄冈","91"
"咸宁","66"
"随州","64"
"恩施州","53"
"衡阳","61"
"邵阳","56"
"益阳","44"
"郴州","56"
"永州","67"
"怀化","62"
"娄底","78"
"湘西州","52"
"梧州","66"
"防城港","29"
"钦州","43"
"贵港","45"
"玉林","39"
"百色","40"
"贺州","54"
"河池","43"
"来宾","40"
"崇左","44"
"广元","48"
"遂宁","67"
"内江","48"
"乐山","55"
"眉山","69"
"广安","45"
"达州","36"
"雅安","43"
"巴中","27"
"资阳","49"
"阿坝州","37"
"甘孜州","46"
"凉山州","34"
"六盘水","47"
"安顺","27"
"铜仁地区","68"
"毕节","27"
"黔西南州","29"
"黔东南州","37"
"黔南州","22"
"保山","57"
"昭通","42"
"丽江","36"
"临沧","27"
"楚雄州","38"
"红河州","33"
"文山州","25"
"西双版纳州","26"
"大理州","64"
"德宏州","38"
"怒江州","28"
"迪庆州","24"
"昌都地区","42"
"山南地区","42"
"日喀则地区","23"
"那曲地区","175"
"阿里地区","23"
"林芝地区","17"
"汉中","37"
"榆林","78"
"安康","39"
"商洛","40"
"白银","54"
"天水","53"
"武威","58"
"张掖","74"
"平凉","50"
"酒泉","69"
"庆阳","67"
"定西","55"
"陇南","47"
"临夏州","63"
"甘南州","57"
"海东地区","76"
"海北州","73"
"黄南州","80"
"海南州","76"
"果洛州","285"
"玉树州","37"
"海西州","66"
"吴忠","50"
"中卫","79"
"固原","49"
"吐鲁番地区","77"
"哈密地区","54"
"昌吉州","45"
"博州","54"
"阿克苏地区","79"
"喀什地区","131"
"和田地区","139"
"伊犁哈萨克州","46"
"塔城地区","44"
"阿勒泰地区","48"
"石河子","16"
"五家渠","48"
"克州","96"
"普洱","23"
"襄阳","58"
"葫芦岛","157"
"河源","52"
"揭阳","60"
"辽阳","66"
"朝阳","43"
"丹东","50"
