"city","AQI"
"呼伦贝尔","78"
"巴彦淖尔","53"
"乌兰察布","54"
"兴安盟","39"
"锡林郭勒盟","42"
"阿拉善盟","48"
"阜新","33"
"铁岭","34"
"四平","37"
"辽源","37"
"通化","41"
"白山","40"
"松原","43"
"白城","47"
"延边州","19"
"鸡西","15"
"鹤岗","26"
"双鸭山","18"
"伊春","12"
"佳木斯","16"
"七台河","18"
"黑河","31"
"绥化","16"
"大兴安岭地区","37"
"蚌埠","83"
"淮南","77"
"淮北","84"
"铜陵","71"
"安庆","104"
"黄山","60"
"滁州","74"
"阜阳","65"
"宿州","75"
"六安","51"
"亳州","72"
"池州","65"
"宣城","72"
"莆田","84"
"三明","53"
"南平","41"
"龙岩","60"
"宁德","56"
"景德镇","64"
"萍乡","68"
"新余","72"
"鹰潭","56"
"赣州","78"
"吉安","83"
"宜春","81"
"抚州","65"
"上饶","65"
"鹤壁","46"
"新乡","60"
"濮阳","90"
"许昌","95"
"漯河","88"
"南阳","99"
"商丘","53"
"驻马店","90"
"黄石","70"
"十堰","50"
"鄂州","76"
"荆门","110"
"孝感","77"
"黄冈","87"
"咸宁","81"
"随州","73"
"恩施州","81"
"衡阳","82"
"邵阳","79"
"益阳","67"
"郴州","65"
"永州","114"
"怀化","70"
"娄底","74"
"湘西州","83"
"梧州","88"
"防城港","78"
"钦州","69"
"贵港","71"
"玉林","77"
"百色","83"
"贺州","85"
"河池","58"
"来宾","70"
"崇左","77"
"广元","31"
"遂宁","59"
"内江","76"
"乐山","30"
"眉山","49"
"广安","50"
"达州","53"
"雅安","45"
"巴中","42"
"资阳","63"
"阿坝州","33"
"甘孜州","32"
"凉山州","46"
"六盘水","75"
"安顺","46"
"铜仁地区","62"
"毕节","61"
"黔西南州","37"
"黔东南州","52"
"黔南州","65"
"保山","24"
"昭通","39"
"丽江","41"
"临沧","46"
"楚雄州","37"
"红河州","55"
"文山州","53"
"西双版纳州","26"
"大理州","43"
"德宏州","27"
"怒江州","39"
"迪庆州","23"
"昌都地区","40"
"山南地区","54"
"日喀则地区","55"
"那曲地区","15"
"阿里地区","38"
"林芝地区","27"
"汉中","52"
"榆林","69"
"安康","59"
"商洛","56"
"白银","47"
"天水","53"
"武威","37"
"张掖","62"
"平凉","56"
"酒泉","60"
"庆阳","54"
"定西","40"
"陇南","45"
"临夏州","54"
"甘南州","39"
"海东地区","49"
"海北州","53"
"黄南州","48"
"海南州","49"
"果洛州","113"
"玉树州","28"
"海西州","49"
"吴忠","45"
"中卫","66"
"固原","39"
"吐鲁番地区","92"
"哈密地区","106"
"昌吉州","47"
"博州","75"
"阿克苏地区","141"
"喀什地区","83"
"和田地区","70"
"伊犁哈萨克州","120"
"塔城地区","62"
"阿勒泰地区","58"
"石河子","65"
"五家渠","62"
"克州","54"
"普洱","25"
"襄阳","67"
"葫芦岛","47"
"河源","56"
"揭阳","53"
"辽阳","31"
"朝阳","41"
"丹东","41"
