"city","AQI"
"宜宾","35"
"攀枝花","60"
"泸州","67"
"自贡","55"
"德阳","50"
"南充","40"
"遵义","105"
"曲靖","40"
"咸阳","52"
"铜川","42"
"延安","55"
"宝鸡","47"
"渭南","55"
"金昌","70"
"嘉峪关","75"
"石嘴山","55"
"克拉玛依","64"
"库尔勒","72"
"寿光","57"
"章丘","63"
"即墨","83"
"胶南","53"
"胶州","60"
"莱西","96"
"平度","63"
"蓬莱","54"
"招远","53"
"莱州","53"
"荣成","67"
"文登","63"
"乳山","63"
"吴江","32"
"昆山","35"
"常熟","64"
"张家港","127"
"太仓","44"
"句容","116"
"江阴","55"
"宜兴","119"
"金坛","81"
"溧阳","82"
"海门","35"
"临安","65"
"富阳","61"
"义乌","75"
"诸暨",NA
"瓦房店","36"
"信阳","41"
"周口","35"
"漳州","57"
"晋城","50"
"朔州","100"
"晋中","75"
"运城","33"
"忻州","90"
"吕梁","70"
"乌海","72"
"通辽","110"
"呼伦贝尔","68"
"巴彦淖尔","74"
"乌兰察布","70"
"兴安盟","73"
"锡林郭勒盟","43"
"阿拉善盟","75"
"阜新","78"
"铁岭","85"
"四平","91"
"辽源","80"
"通化","65"
"白山","68"
"松原","60"
"白城","81"
"延边州","46"
"鸡西","49"
"鹤岗","56"
"双鸭山","40"
"伊春","24"
"佳木斯","36"
"七台河","59"
"黑河","40"
"绥化","37"
"大兴安岭地区","27"
"蚌埠","40"
"淮南","70"
"淮北","56"
"铜陵","54"
"安庆","44"
"黄山","38"
"滁州","105"
"阜阳","49"
"宿州","81"
"六安","73"
"亳州","46"
"池州","40"
"宣城","66"
"莆田","30"
"三明","52"
"南平","39"
"龙岩","54"
"宁德","29"
"景德镇","66"
"萍乡","130"
"新余","66"
"鹰潭","58"
"赣州","71"
"吉安","74"
"宜春","66"
"抚州","70"
"上饶","50"
"鹤壁","69"
"新乡","74"
"濮阳","85"
"许昌","25"
"漯河","41"
"南阳","76"
"商丘","42"
"驻马店","58"
"黄石","64"
"十堰","59"
"鄂州","62"
"荆门","67"
"孝感","39"
"黄冈","52"
"咸宁","59"
"随州","53"
"恩施州","50"
"衡阳","65"
"邵阳","53"
"益阳","65"
"郴州","34"
"永州","67"
"怀化","68"
"娄底","77"
"湘西州","77"
"梧州","69"
"防城港","27"
"钦州","40"
"贵港","53"
"玉林","47"
"百色","71"
"贺州","57"
"河池","40"
"来宾","62"
"崇左","73"
"广元","31"
"遂宁","48"
"内江","58"
"乐山","52"
"眉山","66"
"广安","67"
"达州","33"
"雅安","51"
"巴中","42"
"资阳","50"
"阿坝州","35"
"甘孜州","55"
"凉山州","29"
"六盘水","40"
"安顺","32"
"铜仁地区","85"
"毕节","25"
"黔西南州","23"
"黔东南州","49"
"黔南州","46"
"保山","30"
"昭通","66"
"丽江","34"
"临沧","31"
"楚雄州","44"
"红河州","47"
"文山州","25"
"西双版纳州","24"
"大理州","26"
"德宏州","26"
"怒江州","25"
"迪庆州","26"
"昌都地区","40"
"山南地区","43"
"日喀则地区","27"
"那曲地区","49"
"阿里地区","28"
"林芝地区","22"
"汉中","55"
"榆林","61"
"安康","23"
"商洛","35"
"白银","56"
"天水","51"
"武威","66"
"张掖","79"
"平凉","51"
"酒泉","76"
"庆阳","68"
"定西","48"
"陇南","38"
"临夏州","80"
"甘南州","64"
"海东地区","93"
"海北州","80"
"黄南州","81"
"海南州","75"
"果洛州","219"
"玉树州","30"
"海西州","82"
"吴忠","39"
"中卫","63"
"固原","45"
"吐鲁番地区","96"
"哈密地区","55"
"昌吉州","39"
"博州","58"
"阿克苏地区","110"
"喀什地区","141"
"和田地区","500"
"伊犁哈萨克州","59"
"塔城地区","40"
"阿勒泰地区","49"
"石河子","23"
"五家渠","51"
"克州","76"
"普洱","33"
"襄阳","56"
"葫芦岛","76"
"河源","50"
"揭阳","50"
"辽阳","64"
"朝阳","40"
"丹东","53"
