"city","AQI"
"淮南","56"
"淮北","96"
"铜陵","52"
"安庆","41"
"黄山","43"
"滁州","74"
"阜阳","76"
"宿州","83"
"六安","65"
"亳州","78"
"池州","48"
"宣城","44"
"莆田","47"
"三明","16"
"南平","40"
"龙岩","38"
"宁德","50"
"景德镇","58"
"萍乡","60"
"新余","58"
"鹰潭","45"
"赣州","35"
"吉安","65"
"宜春","56"
"抚州","59"
"上饶","48"
"鹤壁","82"
"新乡","71"
"濮阳","64"
"许昌","71"
"漯河","121"
"南阳","119"
"商丘","109"
"驻马店","133"
"黄石","80"
"十堰","89"
"鄂州","87"
"荆门","75"
"孝感","91"
"黄冈","84"
"咸宁","95"
"随州","89"
"恩施州","63"
"衡阳","64"
"邵阳","58"
"益阳","62"
"郴州","30"
"永州","58"
"怀化","59"
"娄底","64"
"湘西州","49"
"梧州","26"
"防城港","25"
"钦州","32"
"贵港","20"
"玉林","23"
"百色","22"
"贺州","28"
"河池","28"
"来宾","15"
"崇左","28"
"广元","37"
"遂宁","33"
"内江","41"
"乐山","45"
"眉山","47"
"广安","50"
"达州","55"
"雅安","42"
"巴中","48"
"资阳","38"
"阿坝州","29"
"甘孜州","32"
"凉山州","36"
"六盘水","49"
"安顺","37"
"铜仁地区","60"
"毕节","32"
"黔西南州","30"
"黔东南州","39"
"黔南州","36"
"保山","31"
"昭通","37"
"丽江","46"
"临沧","35"
"楚雄州","21"
"红河州","39"
"文山州","33"
"西双版纳州","27"
"大理州","19"
"德宏州","17"
"怒江州","36"
"迪庆州","29"
"昌都地区","44"
"山南地区","30"
"日喀则地区","30"
"那曲地区","50"
"阿里地区","25"
"林芝地区","25"
"汉中","46"
"榆林","70"
"安康","55"
"商洛","65"
"白银","34"
"天水","42"
"武威","48"
"张掖","49"
"平凉","48"
"酒泉","54"
"庆阳","56"
"定西","41"
"陇南","38"
"临夏州","44"
"甘南州","30"
"海东地区","40"
"海北州","63"
"黄南州","58"
"海南州","65"
"果洛州","58"
"玉树州","70"
"海西州","51"
"吴忠","84"
"中卫","48"
"固原","86"
"吐鲁番地区","85"
"哈密地区","109"
"昌吉州","29"
"博州","30"
"阿克苏地区",NA
"喀什地区","49"
"和田地区","289"
"伊犁哈萨克州","29"
"塔城地区","45"
"阿勒泰地区","37"
"石河子","35"
"五家渠","19"
"克州","34"
"普洱","19"
"襄阳","98"
"葫芦岛","61"
"河源","55"
"揭阳","72"
"辽阳","53"
"朝阳","70"
"丹东","41"
