"city","AQI"
"鸡西","72"
"鹤岗","56"
"双鸭山","49"
"伊春","37"
"佳木斯","48"
"七台河","65"
"黑河","42"
"绥化","55"
"大兴安岭地区","39"
"蚌埠","107"
"淮南","89"
"淮北","82"
"铜陵","64"
"安庆","81"
"黄山","74"
"滁州","121"
"阜阳","67"
"宿州","80"
"六安","75"
"亳州","63"
"池州","56"
"宣城","65"
"莆田","59"
"三明","54"
"南平","66"
"龙岩","62"
"宁德","46"
"景德镇","117"
"萍乡","57"
"新余","83"
"鹰潭","90"
"赣州","80"
"吉安","89"
"宜春","89"
"抚州","119"
"上饶","81"
"鹤壁","100"
"新乡","99"
"濮阳","75"
"许昌","70"
"漯河","95"
"南阳","120"
"商丘","135"
"驻马店","149"
"黄石","113"
"十堰","66"
"鄂州","144"
"荆门","69"
"孝感","86"
"黄冈","124"
"咸宁","82"
"随州","74"
"恩施州","77"
"衡阳","43"
"邵阳","72"
"益阳","71"
"郴州","92"
"永州","86"
"怀化","61"
"娄底","89"
"湘西州","56"
"梧州","73"
"防城港","86"
"钦州","96"
"贵港","85"
"玉林","86"
"百色","86"
"贺州","80"
"河池","46"
"来宾","60"
"崇左","74"
"广元","44"
"遂宁","61"
"内江","103"
"乐山","35"
"眉山","51"
"广安","60"
"达州","71"
"雅安","48"
"巴中","60"
"资阳","56"
"阿坝州","67"
"甘孜州","28"
"凉山州","29"
"六盘水","60"
"安顺","59"
"铜仁地区","61"
"毕节","28"
"黔西南州","35"
"黔东南州","28"
"黔南州","39"
"保山","70"
"昭通","40"
"丽江","46"
"临沧","74"
"楚雄州","34"
"红河州","59"
"文山州","40"
"西双版纳州","38"
"大理州","55"
"德宏州","64"
"怒江州","57"
"迪庆州","32"
"昌都地区","60"
"山南地区","48"
"日喀则地区","49"
"那曲地区","71"
"阿里地区","56"
"林芝地区","57"
"汉中","69"
"榆林","74"
"安康","53"
"商洛","55"
"白银","102"
"天水","75"
"武威","56"
"张掖","70"
"平凉","83"
"酒泉","116"
"庆阳","54"
"定西","110"
"陇南","58"
"临夏州","87"
"甘南州","55"
"海东地区","76"
"海北州","75"
"黄南州","77"
"海南州","85"
"果洛州","81"
"玉树州","52"
"海西州","96"
"吴忠","94"
"中卫","79"
"固原","88"
"吐鲁番地区","98"
"哈密地区","129"
"昌吉州","62"
"博州","78"
"阿克苏地区","140"
"喀什地区","298"
"和田地区","462"
"伊犁哈萨克州","66"
"塔城地区","72"
"阿勒泰地区","54"
"石河子","100"
"五家渠","80"
"克州","137"
"普洱","31"
"襄阳","66"
"葫芦岛","97"
"河源","75"
"揭阳","63"
"辽阳","89"
"朝阳","76"
"丹东","153"
