"city","AQI"
"安庆","45"
"黄山","24"
"滁州","60"
"阜阳","38"
"宿州","61"
"六安","49"
"亳州","79"
"池州","33"
"宣城","48"
"莆田","37"
"三明","48"
"南平","30"
"龙岩","62"
"宁德","51"
"景德镇","25"
"萍乡","65"
"新余","59"
"鹰潭","44"
"赣州","38"
"吉安","86"
"宜春","60"
"抚州","48"
"上饶","41"
"鹤壁","75"
"新乡","93"
"濮阳","72"
"许昌","66"
"漯河","79"
"南阳","61"
"商丘","83"
"驻马店","55"
"黄石","45"
"十堰","36"
"鄂州","45"
"荆门","37"
"孝感","38"
"黄冈","46"
"咸宁","30"
"随州","37"
"恩施州","36"
"衡阳","40"
"邵阳","47"
"益阳","46"
"郴州","59"
"永州","70"
"怀化","31"
"娄底","36"
"湘西州","22"
"梧州","49"
"防城港","21"
"钦州","53"
"贵港","45"
"玉林","37"
"百色","37"
"贺州","60"
"河池","31"
"来宾","57"
"崇左","27"
"广元","47"
"遂宁","41"
"内江","49"
"乐山","49"
"眉山","61"
"广安","38"
"达州","33"
"雅安","56"
"巴中","26"
"资阳","61"
"阿坝州","28"
"甘孜州","58"
"凉山州","40"
"六盘水","41"
"安顺","49"
"铜仁地区","44"
"毕节","32"
"黔西南州","30"
"黔东南州","39"
"黔南州","46"
"保山","25"
"昭通","55"
"丽江","29"
"临沧","40"
"楚雄州","26"
"红河州","59"
"文山州","34"
"西双版纳州","33"
"大理州","39"
"德宏州","31"
"怒江州","23"
"迪庆州","23"
"昌都地区","49"
"山南地区","35"
"日喀则地区","74"
"那曲地区","13"
"阿里地区","40"
"林芝地区","32"
"汉中","46"
"榆林","59"
"安康","29"
"商洛","46"
"白银","114"
"天水","41"
"武威","82"
"张掖","182"
"平凉","66"
"酒泉","131"
"庆阳","69"
"定西","65"
"陇南","53"
"临夏州","60"
"甘南州","48"
"海东地区","60"
"海北州","75"
"黄南州","67"
"海南州","108"
"果洛州","53"
"玉树州",NA
"海西州","91"
"吴忠","60"
"中卫","500"
"固原","51"
"吐鲁番地区","100"
"哈密地区","61"
"昌吉州","35"
"博州","48"
"阿克苏地区","113"
"喀什地区","140"
"和田地区","165"
"伊犁哈萨克州","64"
"塔城地区","52"
"阿勒泰地区","41"
"石河子","31"
"五家渠","48"
"克州","110"
"普洱","54"
"襄阳","42"
"葫芦岛","58"
"河源","36"
"揭阳","54"
"辽阳","57"
"朝阳","62"
"丹东","40"
