"city","AQI"
"招远","45"
"莱州","65"
"荣成","37"
"文登","24"
"乳山","30"
"吴江","53"
"昆山","42"
"常熟","32"
"张家港","44"
"太仓","42"
"句容","56"
"江阴","67"
"宜兴","98"
"金坛","68"
"溧阳","64"
"海门","34"
"临安","55"
"富阳","60"
"义乌","87"
"诸暨",NA
"瓦房店","76"
"信阳","66"
"周口","70"
"漳州","64"
"晋城","69"
"朔州","63"
"晋中","71"
"运城","110"
"忻州","54"
"吕梁","67"
"乌海","75"
"通辽","59"
"呼伦贝尔","64"
"巴彦淖尔","53"
"乌兰察布","55"
"兴安盟","59"
"锡林郭勒盟","46"
"阿拉善盟","81"
"阜新","39"
"铁岭","53"
"四平","39"
"辽源","42"
"通化","58"
"白山","58"
"松原","68"
"白城","55"
"延边州","18"
"鸡西","55"
"鹤岗","81"
"双鸭山","53"
"伊春","22"
"佳木斯","33"
"七台河","48"
"黑河","45"
"绥化","52"
"大兴安岭地区","38"
"蚌埠","54"
"淮南","52"
"淮北","63"
"铜陵","51"
"安庆","49"
"黄山","52"
"滁州","70"
"阜阳","64"
"宿州","52"
"六安","78"
"亳州","92"
"池州","47"
"宣城","93"
"莆田","38"
"三明","47"
"南平","42"
"龙岩","63"
"宁德","42"
"景德镇","55"
"萍乡","52"
"新余","61"
"鹰潭","52"
"赣州","54"
"吉安","60"
"宜春","58"
"抚州","53"
"上饶","58"
"鹤壁","71"
"新乡","61"
"濮阳","89"
"许昌","76"
"漯河","80"
"南阳","106"
"商丘","88"
"驻马店","69"
"黄石","76"
"十堰","70"
"鄂州","67"
"荆门","72"
"孝感","56"
"黄冈","81"
"咸宁","80"
"随州","81"
"恩施州","51"
"衡阳","50"
"邵阳","53"
"益阳","65"
"郴州","58"
"永州","60"
"怀化","67"
"娄底","76"
"湘西州","69"
"梧州","36"
"防城港","34"
"钦州","38"
"贵港","34"
"玉林","36"
"百色","50"
"贺州","37"
"河池","35"
"来宾","38"
"崇左","60"
"广元","56"
"遂宁","105"
"内江","103"
"乐山","133"
"眉山","81"
"广安","97"
"达州","105"
"雅安","53"
"巴中","61"
"资阳","70"
"阿坝州","51"
"甘孜州","53"
"凉山州","34"
"六盘水","70"
"安顺","39"
"铜仁地区","59"
"毕节","35"
"黔西南州","39"
"黔东南州","42"
"黔南州","49"
"保山","26"
"昭通","66"
"丽江","36"
"临沧","30"
"楚雄州","113"
"红河州","56"
"文山州","45"
"西双版纳州","20"
"大理州","56"
"德宏州","35"
"怒江州","33"
"迪庆州","22"
"昌都地区","56"
"山南地区","55"
"日喀则地区","46"
"那曲地区","89"
"阿里地区","26"
"林芝地区","32"
"汉中","56"
"榆林","57"
"安康","63"
"商洛","48"
"白银","70"
"天水","84"
"武威","75"
"张掖","26"
"平凉","92"
"酒泉","56"
"庆阳","103"
"定西","61"
"陇南","67"
"临夏州","91"
"甘南州","81"
"海东地区","82"
"海北州","88"
"黄南州","130"
"海南州","88"
"果洛州","57"
"玉树州",NA
"海西州","51"
"吴忠","70"
"中卫","69"
"固原","78"
"吐鲁番地区","65"
"哈密地区","70"
"昌吉州","43"
"博州","50"
"阿克苏地区","80"
"喀什地区","190"
"和田地区","90"
"伊犁哈萨克州","57"
"塔城地区","49"
"阿勒泰地区","45"
"石河子","70"
"五家渠","47"
"克州","69"
"普洱","25"
"襄阳","88"
"葫芦岛","46"
"河源","39"
"揭阳","49"
"辽阳","59"
"朝阳","39"
"丹东","36"
