"city","AQI"
"广安","25"
"达州","32"
"雅安","111"
"巴中","24"
"资阳","35"
"阿坝州","26"
"甘孜州","26"
"凉山州","26"
"六盘水","43"
"安顺","20"
"铜仁地区","28"
"毕节","24"
"黔西南州","17"
"黔东南州","15"
"黔南州","26"
"保山","23"
"昭通","40"
"丽江","19"
"临沧","30"
"楚雄州","15"
"红河州","72"
"文山州","22"
"西双版纳州","11"
"大理州","14"
"德宏州","27"
"怒江州","14"
"迪庆州","29"
"昌都地区","60"
"山南地区","60"
"日喀则地区","113"
"那曲地区","65"
"阿里地区","100"
"林芝地区","36"
"汉中","65"
"榆林","78"
"安康","40"
"商洛","44"
"白银","125"
"天水","68"
"武威","76"
"张掖","100"
"平凉","100"
"酒泉","104"
"庆阳","63"
"定西","102"
"陇南","63"
"临夏州","156"
"甘南州","81"
"海东地区","114"
"海北州","58"
"黄南州","76"
"海南州","73"
"果洛州","40"
"玉树州","42"
"海西州","100"
"吴忠","93"
"中卫","120"
"固原","65"
"吐鲁番地区","114"
"哈密地区","132"
"昌吉州","89"
"博州","32"
"阿克苏地区","138"
"喀什地区","332"
"和田地区","150"
"伊犁哈萨克州","126"
"塔城地区","44"
"阿勒泰地区","21"
"石河子","127"
"五家渠","62"
"克州","134"
"普洱","17"
"襄阳","71"
"葫芦岛","92"
"河源","25"
"揭阳","36"
"辽阳","93"
"朝阳","65"
"丹东","39"
