"city","AQI"
"铜陵","55"
"安庆","74"
"黄山","54"
"滁州","41"
"阜阳","56"
"宿州","59"
"六安","32"
"亳州","67"
"池州","63"
"宣城","64"
"莆田","73"
"三明","42"
"南平","40"
"龙岩","40"
"宁德","59"
"景德镇","56"
"萍乡","92"
"新余","81"
"鹰潭","59"
"赣州","75"
"吉安","80"
"宜春","70"
"抚州","91"
"上饶","91"
"鹤壁","50"
"新乡","71"
"濮阳","66"
"许昌","67"
"漯河","110"
"南阳","57"
"商丘","74"
"驻马店","71"
"黄石","55"
"十堰","24"
"鄂州","48"
"荆门","39"
"孝感","43"
"黄冈","49"
"咸宁","75"
"随州","35"
"恩施州","48"
"衡阳","58"
"邵阳","58"
"益阳","69"
"郴州","52"
"永州","92"
"怀化","48"
"娄底","31"
"湘西州","52"
"梧州","61"
"防城港","75"
"钦州","88"
"贵港","71"
"玉林","55"
"百色","89"
"贺州","65"
"河池","39"
"来宾","85"
"崇左","60"
"广元","29"
"遂宁","32"
"内江","39"
"乐山","38"
"眉山","38"
"广安","33"
"达州","33"
"雅安","92"
"巴中","21"
"资阳","30"
"阿坝州","26"
"甘孜州","38"
"凉山州","69"
"六盘水","44"
"安顺","94"
"铜仁地区","51"
"毕节","14"
"黔西南州","40"
"黔东南州","64"
"黔南州","44"
"保山","33"
"昭通","28"
"丽江","29"
"临沧","32"
"楚雄州","35"
"红河州","67"
"文山州","27"
"西双版纳州","53"
"大理州","26"
"德宏州","28"
"怒江州","28"
"迪庆州","25"
"昌都地区","45"
"山南地区","41"
"日喀则地区","45"
"那曲地区","111"
"阿里地区","57"
"林芝地区","31"
"汉中","26"
"榆林","47"
"安康","21"
"商洛","25"
"白银","52"
"天水","53"
"武威","103"
"张掖","66"
"平凉","87"
"酒泉","64"
"庆阳","82"
"定西","41"
"陇南","26"
"临夏州","83"
"甘南州","72"
"海东地区",NA
"海北州","58"
"黄南州","42"
"海南州","55"
"果洛州","61"
"玉树州","18"
"海西州","55"
"吴忠","46"
"中卫","50"
"固原","29"
"吐鲁番地区","121"
"哈密地区","110"
"昌吉州","93"
"博州","125"
"阿克苏地区","197"
"喀什地区","419"
"和田地区","164"
"伊犁哈萨克州","228"
"塔城地区","153"
"阿勒泰地区","33"
"石河子","146"
"五家渠","251"
"克州","96"
"普洱","60"
"襄阳","71"
"葫芦岛","230"
"河源","28"
"揭阳","63"
"辽阳","88"
"朝阳","117"
"丹东","58"
