"city","AQI"
"衡阳","64"
"邵阳","87"
"益阳","39"
"郴州","65"
"永州","71"
"怀化","36"
"娄底","32"
"湘西州","36"
"梧州","72"
"防城港","52"
"钦州","82"
"贵港","119"
"玉林","94"
"百色","100"
"贺州","128"
"河池","39"
"来宾","179"
"崇左","96"
"广元","80"
"遂宁","87"
"内江","89"
"乐山","115"
"眉山","87"
"广安","99"
"达州","89"
"雅安","104"
"巴中","66"
"资阳","81"
"阿坝州","40"
"甘孜州","29"
"凉山州","39"
"六盘水","92"
"安顺","16"
"铜仁地区","30"
"毕节","25"
"黔西南州","53"
"黔东南州","28"
"黔南州","12"
"保山","58"
"昭通","66"
"丽江","39"
"临沧","67"
"楚雄州","31"
"红河州","41"
"文山州","36"
"西双版纳州","66"
"大理州","43"
"德宏州","54"
"怒江州","59"
"迪庆州","57"
"昌都地区","62"
"山南地区","46"
"日喀则地区","62"
"那曲地区","67"
"阿里地区","49"
"林芝地区","39"
"汉中","189"
"榆林","103"
"安康","126"
"商洛","85"
"白银","79"
"天水","74"
"武威","185"
"张掖","100"
"平凉","126"
"酒泉","103"
"庆阳","126"
"定西","163"
"陇南","64"
"临夏州","205"
"甘南州","111"
"海东地区","94"
"海北州","56"
"黄南州","67"
"海南州","39"
"果洛州","57"
"玉树州","51"
"海西州","89"
"吴忠","86"
"中卫","76"
"固原","93"
"吐鲁番地区","124"
"哈密地区","69"
"昌吉州","199"
"博州","128"
"阿克苏地区","111"
"喀什地区","163"
"和田地区","159"
"伊犁哈萨克州","170"
"塔城地区","64"
"阿勒泰地区","53"
"石河子","251"
"五家渠","326"
"克州","60"
"普洱","58"
"襄阳","182"
"葫芦岛","209"
"河源","65"
"揭阳","53"
"辽阳","124"
"朝阳","348"
"丹东","172"
