"city","AQI"
"常德","49"
"张家界","55"
"桂林","25"
"北海","27"
"柳州","35"
"三亚","17"
"绵阳","37"
"宜宾","33"
"攀枝花","44"
"泸州","72"
"自贡","25"
"德阳","58"
"南充","30"
"遵义","56"
"曲靖","31"
"咸阳","45"
"铜川","29"
"延安","60"
"宝鸡","27"
"渭南","29"
"金昌","58"
"嘉峪关","500"
"石嘴山","69"
"克拉玛依","46"
"库尔勒","115"
"寿光","41"
"章丘","62"
"即墨","47"
"胶南","43"
"胶州","33"
"莱西","41"
"平度","57"
"蓬莱","41"
"招远","44"
"莱州","41"
"荣成","41"
"文登","34"
"乳山","37"
"吴江","115"
"昆山","69"
"常熟","85"
"张家港","119"
"太仓","77"
"句容","38"
"江阴","205"
"宜兴","151"
"金坛","102"
"溧阳","43"
"海门","92"
"临安","53"
"富阳","58"
"义乌","63"
"诸暨",NA
"瓦房店","28"
"信阳","39"
"周口","46"
"漳州","25"
"晋城","27"
"朔州","77"
"晋中","71"
"运城","24"
"忻州","76"
"吕梁","54"
"乌海","58"
"通辽","40"
"呼伦贝尔","55"
"巴彦淖尔","124"
"乌兰察布","33"
"兴安盟","39"
"锡林郭勒盟","33"
"阿拉善盟","46"
"阜新","47"
"铁岭","48"
"四平","39"
"辽源","50"
"通化","40"
"白山","38"
"松原","30"
"白城","43"
"延边州","29"
"鸡西","19"
"鹤岗","57"
"双鸭山","24"
"伊春","14"
"佳木斯","38"
"七台河","30"
"黑河","24"
"绥化","23"
"大兴安岭地区","56"
"蚌埠","36"
"淮南","30"
"淮北","38"
"铜陵","45"
"安庆","47"
"黄山","35"
"滁州","50"
"阜阳","31"
"宿州","40"
"六安","60"
"亳州","36"
"池州","52"
"宣城","50"
"莆田","27"
"三明","46"
"南平","53"
"龙岩","63"
"宁德","57"
"景德镇","58"
"萍乡","33"
"新余","64"
"鹰潭","52"
"赣州","52"
"吉安","48"
"宜春","54"
"抚州","43"
"上饶","63"
"鹤壁","37"
"新乡","58"
"濮阳","40"
"许昌","43"
"漯河","41"
"南阳","61"
"商丘","56"
"驻马店","42"
"黄石","59"
"十堰","38"
"鄂州","55"
"荆门","63"
"孝感","47"
"黄冈","49"
"咸宁","50"
"随州","47"
"恩施州","55"
"衡阳","41"
"邵阳","32"
"益阳","44"
"郴州","40"
"永州","58"
"怀化","42"
"娄底","43"
"湘西州","60"
"梧州","52"
"防城港","15"
"钦州","27"
"贵港","35"
"玉林","23"
"百色","37"
"贺州","36"
"河池","34"
"来宾","51"
"崇左","45"
"广元","55"
"遂宁","28"
"内江","37"
"乐山","45"
"眉山","36"
"广安","43"
"达州","23"
"雅安","36"
"巴中","19"
"资阳","38"
"阿坝州","37"
"甘孜州","27"
"凉山州","45"
"六盘水","54"
"安顺","33"
"铜仁地区","103"
"毕节","42"
"黔西南州","28"
"黔东南州","30"
"黔南州","30"
"保山","24"
"昭通","38"
"丽江","25"
"临沧","33"
"楚雄州","18"
"红河州","59"
"文山州","33"
"西双版纳州","34"
"大理州","32"
"德宏州","27"
"怒江州","25"
"迪庆州","21"
"昌都地区","71"
"山南地区","35"
"日喀则地区","153"
"那曲地区","186"
"阿里地区","37"
"林芝地区","26"
"汉中","28"
"榆林","65"
"安康","31"
"商洛","37"
"白银","69"
"天水","34"
"武威","61"
"张掖","70"
"平凉","42"
"酒泉","500"
"庆阳","45"
"定西","70"
"陇南","40"
"临夏州","88"
"甘南州","61"
"海东地区","69"
"海北州","72"
"黄南州","60"
"海南州","66"
"果洛州","45"
"玉树州","19"
"海西州","62"
"吴忠","58"
"中卫","57"
"固原","58"
"吐鲁番地区","88"
"哈密地区","59"
"昌吉州","29"
"博州","44"
"阿克苏地区","83"
"喀什地区","102"
"和田地区","121"
"伊犁哈萨克州","47"
"塔城地区","36"
"阿勒泰地区","46"
"石河子","15"
"五家渠","34"
"克州","69"
"普洱","46"
"襄阳","54"
"葫芦岛","64"
"河源","87"
"揭阳","35"
"辽阳","58"
"朝阳","32"
"丹东","48"
