"city","AQI"
"伊春","86"
"佳木斯","45"
"七台河","143"
"黑河","73"
"绥化","35"
"大兴安岭地区","37"
"蚌埠","128"
"淮南","139"
"淮北","148"
"铜陵","157"
"安庆","174"
"黄山","93"
"滁州","131"
"阜阳","160"
"宿州","133"
"六安","213"
"亳州","113"
"池州","236"
"宣城","188"
"莆田","92"
"三明","67"
"南平","61"
"龙岩","45"
"宁德","126"
"景德镇","109"
"萍乡","21"
"新余","87"
"鹰潭","109"
"赣州","109"
"吉安","106"
"宜春","106"
"抚州","75"
"上饶","96"
"鹤壁","106"
"新乡","214"
"濮阳","100"
"许昌","100"
"漯河","146"
"南阳","189"
"商丘","177"
"驻马店","127"
"黄石","76"
"十堰","191"
"鄂州","114"
"荆门","133"
"孝感","147"
"黄冈","104"
"咸宁","157"
"随州","204"
"恩施州","250"
"衡阳","125"
"邵阳","171"
"益阳","211"
"郴州","110"
"永州","96"
"怀化","129"
"娄底","139"
"湘西州","85"
"梧州","75"
"防城港","54"
"钦州","75"
"贵港","69"
"玉林","56"
"百色","74"
"贺州","53"
"河池","78"
"来宾","56"
"崇左","56"
"广元","121"
"遂宁","127"
"内江","19"
"乐山","188"
"眉山","261"
"广安","120"
"达州","228"
"雅安","148"
"巴中","147"
"资阳","127"
"阿坝州","58"
"甘孜州","99"
"凉山州","138"
"六盘水","96"
"安顺","64"
"铜仁地区","82"
"毕节","71"
"黔西南州","55"
"黔东南州","67"
"黔南州","72"
"保山","73"
"昭通","99"
"丽江","29"
"临沧","45"
"楚雄州","23"
"红河州","111"
"文山州","48"
"西双版纳州","61"
"大理州","32"
"德宏州","143"
"怒江州","68"
"迪庆州","48"
"昌都地区","69"
"山南地区","110"
"日喀则地区","96"
"那曲地区",NA
"阿里地区","28"
"林芝地区","41"
"汉中","232"
"榆林","150"
"安康","224"
"商洛","133"
"白银","142"
"天水","133"
"武威","89"
"张掖","76"
"平凉","50"
"酒泉","89"
"庆阳","83"
"定西",NA
"陇南","66"
"临夏州","77"
"甘南州","56"
"海东地区","90"
"海北州","65"
"黄南州",NA
"海南州","87"
"果洛州","43"
"玉树州","37"
"海西州","72"
"吴忠","99"
"中卫","91"
"固原","72"
"吐鲁番地区","292"
"哈密地区","99"
"昌吉州","174"
"博州","65"
"阿克苏地区","249"
"喀什地区","264"
"和田地区","85"
"伊犁哈萨克州","64"
"塔城地区","56"
"阿勒泰地区","36"
"石河子","105"
"五家渠","229"
"克州","135"
"普洱","29"
"襄阳","160"
"葫芦岛","116"
"河源","85"
"揭阳","94"
"辽阳","91"
"朝阳","195"
"丹东","143"
