"city","AQI"
"宜春","63"
"抚州","64"
"上饶","56"
"鹤壁","73"
"新乡","94"
"濮阳","86"
"许昌","116"
"漯河","124"
"南阳","103"
"商丘","76"
"驻马店","124"
"黄石","81"
"十堰","141"
"鄂州","86"
"荆门","209"
"孝感","209"
"黄冈","81"
"咸宁","94"
"随州","115"
"恩施州","90"
"衡阳","78"
"邵阳","69"
"益阳","99"
"郴州","43"
"永州","65"
"怀化","75"
"娄底","76"
"湘西州","75"
"梧州","23"
"防城港","22"
"钦州","30"
"贵港","28"
"玉林","21"
"百色","66"
"贺州","22"
"河池","38"
"来宾","25"
"崇左","43"
"广元","67"
"遂宁","49"
"内江","56"
"乐山","65"
"眉山","42"
"广安","59"
"达州","75"
"雅安","46"
"巴中","83"
"资阳","52"
"阿坝州","42"
"甘孜州","136"
"凉山州","35"
"六盘水","37"
"安顺","28"
"铜仁地区","63"
"毕节","29"
"黔西南州","41"
"黔东南州","54"
"黔南州","32"
"保山","43"
"昭通","49"
"丽江","39"
"临沧","65"
"楚雄州","86"
"红河州","76"
"文山州","36"
"西双版纳州","89"
"大理州","50"
"德宏州","94"
"怒江州","40"
"迪庆州","21"
"昌都地区","41"
"山南地区","58"
"日喀则地区","48"
"那曲地区","21"
"阿里地区","23"
"林芝地区","48"
"汉中","86"
"榆林","60"
"安康","88"
"商洛","228"
"白银","76"
"天水","113"
"武威","52"
"张掖","82"
"平凉","75"
"酒泉","121"
"庆阳","96"
"定西","100"
"陇南","100"
"临夏州","94"
"甘南州","117"
"海东地区","147"
"海北州","53"
"黄南州","98"
"海南州","104"
"果洛州","60"
"玉树州","40"
"海西州","52"
"吴忠","70"
"中卫","55"
"固原","99"
"吐鲁番地区","126"
"哈密地区","90"
"昌吉州","126"
"博州","88"
"阿克苏地区","229"
"喀什地区","500"
"和田地区","147"
"伊犁哈萨克州","80"
"塔城地区","39"
"阿勒泰地区","35"
"石河子","219"
"五家渠","163"
"克州","429"
"普洱","103"
"襄阳","96"
"葫芦岛","56"
"河源","26"
"揭阳","21"
"辽阳","79"
"朝阳","65"
"丹东","34"
