"city","AQI"
"榆林","95"
"安康","52"
"商洛","48"
"白银","122"
"天水","59"
"武威","80"
"张掖","126"
"平凉","74"
"酒泉","70"
"庆阳","60"
"定西","110"
"陇南","55"
"临夏州","218"
"甘南州","93"
"海东地区","103"
"海北州","43"
"黄南州","28"
"海南州","49"
"果洛州","55"
"玉树州","36"
"海西州","59"
"吴忠","141"
"中卫","100"
"固原","96"
"吐鲁番地区","163"
"哈密地区","148"
"昌吉州","127"
"博州","161"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","305"
"伊犁哈萨克州","92"
"塔城地区","77"
"阿勒泰地区","31"
"石河子","127"
"五家渠","142"
"克州","200"
"普洱","50"
"襄阳","83"
"葫芦岛","131"
"河源","42"
"揭阳","77"
"辽阳","137"
"朝阳","117"
"丹东","104"
