"city","AQI"
"汉中","120"
"榆林","111"
"安康","115"
"商洛","76"
"白银","102"
"天水","132"
"武威","262"
"张掖","192"
"平凉","120"
"酒泉","137"
"庆阳","175"
"定西","158"
"陇南","106"
"临夏州","160"
"甘南州","168"
"海东地区","193"
"海北州","81"
"黄南州","117"
"海南州","101"
"果洛州","77"
"玉树州","50"
"海西州","118"
"吴忠","104"
"中卫","116"
"固原","75"
"吐鲁番地区","167"
"哈密地区","164"
"昌吉州","86"
"博州","50"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","49"
"塔城地区","44"
"阿勒泰地区","41"
"石河子","65"
"五家渠","48"
"克州","175"
"普洱","138"
"襄阳","188"
"葫芦岛","108"
"河源","13"
"揭阳","38"
"辽阳","77"
"朝阳",NA
"丹东","59"
