"city","AQI"
"锡林郭勒盟","60"
"阿拉善盟","49"
"阜新","146"
"铁岭","117"
"四平","185"
"辽源","223"
"通化","224"
"白山","127"
"松原","106"
"白城","91"
"延边州","82"
"鸡西","64"
"鹤岗","122"
"双鸭山","39"
"伊春","32"
"佳木斯","53"
"七台河","150"
"黑河","98"
"绥化","76"
"大兴安岭地区","61"
"蚌埠","150"
"淮南","108"
"淮北","91"
"铜陵","149"
"安庆","117"
"黄山","28"
"滁州","171"
"阜阳","154"
"宿州","135"
"六安","154"
"亳州",NA
"池州","92"
"宣城","203"
"莆田","39"
"三明","22"
"南平","24"
"龙岩","28"
"宁德","39"
"景德镇","54"
"萍乡","54"
"新余","48"
"鹰潭","53"
"赣州","29"
"吉安","48"
"宜春","58"
"抚州","36"
"上饶","42"
"鹤壁","341"
"新乡","335"
"濮阳","442"
"许昌","291"
"漯河","224"
"南阳","115"
"商丘","132"
"驻马店","235"
"黄石","53"
"十堰","52"
"鄂州","94"
"荆门","84"
"孝感","93"
"黄冈","64"
"咸宁","74"
"随州","163"
"恩施州","78"
"衡阳","66"
"邵阳","42"
"益阳","75"
"郴州","48"
"永州","33"
"怀化","70"
"娄底","55"
"湘西州","63"
"梧州","29"
"防城港","39"
"钦州","53"
"贵港","36"
"玉林","25"
"百色","88"
"贺州","32"
"河池","48"
"来宾","31"
"崇左","54"
"广元","58"
"遂宁","54"
"内江","74"
"乐山","143"
"眉山","92"
"广安","80"
"达州","80"
"雅安","88"
"巴中","42"
"资阳","78"
"阿坝州","69"
"甘孜州","59"
"凉山州","53"
"六盘水","87"
"安顺","115"
"铜仁地区","50"
"毕节","78"
"黔西南州","61"
"黔东南州","40"
"黔南州","65"
"保山","55"
"昭通","69"
"丽江","42"
"临沧","33"
"楚雄州","49"
"红河州","41"
"文山州","72"
"西双版纳州","65"
"大理州","40"
"德宏州","74"
"怒江州","42"
"迪庆州","49"
"昌都地区","107"
"山南地区","45"
"日喀则地区","87"
"那曲地区","227"
"阿里地区","28"
"林芝地区","43"
"汉中","143"
"榆林","148"
"安康","81"
"商洛","94"
"白银","199"
"天水","39"
"武威","31"
"张掖","53"
"平凉","191"
"酒泉","62"
"庆阳","131"
"定西","124"
"陇南","39"
"临夏州","81"
"甘南州","59"
"海东地区","124"
"海北州","42"
"黄南州","55"
"海南州","59"
"果洛州","136"
"玉树州","40"
"海西州","54"
"吴忠","220"
"中卫","226"
"固原","91"
"吐鲁番地区","146"
"哈密地区","115"
"昌吉州","48"
"博州","50"
"阿克苏地区","204"
"喀什地区","361"
"和田地区","191"
"伊犁哈萨克州","72"
"塔城地区","50"
"阿勒泰地区","26"
"石河子","84"
"五家渠","89"
"克州","97"
"普洱","22"
"襄阳","100"
"葫芦岛","170"
"河源","24"
"揭阳","34"
"辽阳","269"
"朝阳","154"
"丹东","104"
