"city","AQI"
"巴彦淖尔","45"
"乌兰察布","98"
"兴安盟","86"
"锡林郭勒盟","49"
"阿拉善盟","47"
"阜新","164"
"铁岭","165"
"四平","234"
"辽源","287"
"通化","178"
"白山","164"
"松原","253"
"白城","243"
"延边州","106"
"鸡西","70"
"鹤岗","55"
"双鸭山","44"
"伊春","54"
"佳木斯","114"
"七台河","166"
"黑河","99"
"绥化","178"
"大兴安岭地区","160"
"蚌埠","50"
"淮南","67"
"淮北","93"
"铜陵","32"
"安庆","35"
"黄山","24"
"滁州","30"
"阜阳","88"
"宿州","89"
"六安","22"
"亳州","57"
"池州","30"
"宣城","33"
"莆田","40"
"三明","75"
"南平","56"
"龙岩","89"
"宁德","40"
"景德镇","43"
"萍乡","40"
"新余","63"
"鹰潭","29"
"赣州","113"
"吉安","73"
"宜春","56"
"抚州","39"
"上饶","54"
"鹤壁","253"
"新乡","189"
"濮阳","328"
"许昌","113"
"漯河","119"
"南阳","28"
"商丘","202"
"驻马店","75"
"黄石","32"
"十堰","19"
"鄂州","44"
"荆门","56"
"孝感","32"
"黄冈","26"
"咸宁","40"
"随州","42"
"恩施州","72"
"衡阳","45"
"邵阳","50"
"益阳","36"
"郴州","54"
"永州","56"
"怀化","27"
"娄底","26"
"湘西州","23"
"梧州","115"
"防城港","49"
"钦州","92"
"贵港","150"
"玉林","76"
"百色","154"
"贺州","146"
"河池","96"
"来宾","168"
"崇左","86"
"广元","23"
"遂宁","96"
"内江","94"
"乐山","280"
"眉山","320"
"广安","130"
"达州","38"
"雅安","269"
"巴中","59"
"资阳","139"
"阿坝州","30"
"甘孜州","53"
"凉山州","34"
"六盘水","61"
"安顺","25"
"铜仁地区","23"
"毕节","64"
"黔西南州","50"
"黔东南州","45"
"黔南州","26"
"保山","53"
"昭通","126"
"丽江","35"
"临沧","42"
"楚雄州","63"
"红河州","28"
"文山州","25"
"西双版纳州","63"
"大理州","45"
"德宏州","52"
"怒江州","35"
"迪庆州","33"
"昌都地区","82"
"山南地区","55"
"日喀则地区","63"
"那曲地区","58"
"阿里地区","43"
"林芝地区","44"
"汉中","26"
"榆林","40"
"安康","24"
"商洛","32"
"白银","48"
"天水","96"
"武威","131"
"张掖","81"
"平凉","71"
"酒泉","83"
"庆阳","62"
"定西","71"
"陇南","55"
"临夏州","125"
"甘南州","120"
"海东地区",NA
"海北州","124"
"黄南州","105"
"海南州",NA
"果洛州","33"
"玉树州","43"
"海西州","57"
"吴忠","66"
"中卫","31"
"固原","53"
"吐鲁番地区","205"
"哈密地区","113"
"昌吉州","283"
"博州","96"
"阿克苏地区","186"
"喀什地区","78"
"和田地区","72"
"伊犁哈萨克州","204"
"塔城地区","56"
"阿勒泰地区","61"
"石河子","340"
"五家渠","349"
"克州","143"
"普洱","64"
"襄阳","45"
"葫芦岛","264"
"河源","77"
"揭阳","86"
"辽阳","200"
"朝阳","212"
"丹东","124"
