"city","AQI"
"贺州","42"
"河池","49"
"来宾","79"
"崇左","77"
"广元","56"
"遂宁","62"
"内江","60"
"乐山","65"
"眉山","94"
"广安","60"
"达州","86"
"雅安","59"
"巴中","58"
"资阳","81"
"阿坝州","42"
"甘孜州","21"
"凉山州","54"
"六盘水","82"
"安顺","55"
"铜仁地区","67"
"毕节","44"
"黔西南州","51"
"黔东南州","49"
"黔南州","49"
"保山","46"
"昭通","53"
"丽江","32"
"临沧","22"
"楚雄州","45"
"红河州","73"
"文山州","62"
"西双版纳州","148"
"大理州","37"
"德宏州","42"
"怒江州","27"
"迪庆州","25"
"昌都地区","59"
"山南地区","38"
"日喀则地区","47"
"那曲地区","113"
"阿里地区","21"
"林芝地区","42"
"汉中","71"
"榆林","100"
"安康","59"
"商洛","69"
"白银","68"
"天水","54"
"武威","54"
"张掖","47"
"平凉","53"
"酒泉","59"
"庆阳","51"
"定西","57"
"陇南","71"
"临夏州","74"
"甘南州","71"
"海东地区","100"
"海北州","98"
"黄南州","90"
"海南州","101"
"果洛州","102"
"玉树州","19"
"海西州","71"
"吴忠","66"
"中卫","67"
"固原","94"
"吐鲁番地区","86"
"哈密地区","48"
"昌吉州","53"
"博州","97"
"阿克苏地区","114"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","82"
"塔城地区","69"
"阿勒泰地区","55"
"石河子","68"
"五家渠","138"
"克州","500"
"普洱","44"
"襄阳","57"
"葫芦岛","69"
"河源","61"
"揭阳","53"
"辽阳","52"
"朝阳","58"
"丹东","44"
