"city","AQI"
"海北州","81"
"黄南州",NA
"海南州","50"
"果洛州","87"
"玉树州","43"
"海西州","59"
"吴忠","78"
"中卫","120"
"固原","89"
"吐鲁番地区","500"
"哈密地区","260"
"昌吉州","140"
"博州","117"
"阿克苏地区","64"
"喀什地区","84"
"和田地区","156"
"伊犁哈萨克州","168"
"塔城地区","81"
"阿勒泰地区","42"
"石河子","168"
"五家渠","92"
"克州","70"
"普洱","78"
"襄阳","124"
"葫芦岛","88"
"河源","96"
"揭阳","141"
"辽阳","116"
"朝阳",NA
"丹东","117"
