"city","AQI"
"黄南州","100"
"海南州","73"
"果洛州","64"
"玉树州","56"
"海西州","67"
"吴忠","33"
"中卫","30"
"固原","45"
"吐鲁番地区","233"
"哈密地区","140"
"昌吉州","219"
"博州","68"
"阿克苏地区","185"
"喀什地区","500"
"和田地区","354"
"伊犁哈萨克州","168"
"塔城地区","44"
"阿勒泰地区","37"
"石河子","241"
"五家渠","222"
"克州","500"
"普洱","52"
"襄阳","48"
"葫芦岛","48"
"河源","46"
"揭阳","31"
"辽阳","56"
"朝阳","25"
"丹东","100"
