"city","AQI"
"北海","31"
"柳州","54"
"三亚","35"
"绵阳","67"
"宜宾","89"
"攀枝花","71"
"泸州","103"
"自贡","154"
"德阳","67"
"南充","55"
"遵义","40"
"曲靖","46"
"咸阳","80"
"铜川","67"
"延安","86"
"宝鸡","89"
"渭南","49"
"金昌","56"
"嘉峪关","85"
"石嘴山","127"
"克拉玛依","50"
"库尔勒","72"
"寿光","56"
"章丘","55"
"即墨","64"
"胶南","88"
"胶州","47"
"莱西","41"
"平度","53"
"蓬莱","61"
"招远","61"
"莱州","63"
"荣成","36"
"文登","43"
"乳山","48"
"吴江","16"
"昆山","18"
"常熟","25"
"张家港","29"
"太仓","27"
"句容","33"
"江阴","30"
"宜兴","39"
"金坛","44"
"溧阳","29"
"海门","38"
"临安","26"
"富阳","28"
"义乌","23"
"诸暨",NA
"瓦房店","89"
"信阳","87"
"周口","92"
"漳州","53"
"晋城","54"
"朔州","71"
"晋中","32"
"运城","46"
"忻州","36"
"吕梁","105"
"乌海","126"
"通辽","29"
"呼伦贝尔","33"
"巴彦淖尔","125"
"乌兰察布","82"
"兴安盟","28"
"锡林郭勒盟","20"
"阿拉善盟","77"
"阜新","45"
"铁岭","121"
"四平","164"
"辽源","121"
"通化","110"
"白山","80"
"松原","86"
"白城","70"
"延边州","46"
"鸡西","23"
"鹤岗","28"
"双鸭山","32"
"伊春","28"
"佳木斯","18"
"七台河","43"
"黑河","24"
"绥化","57"
"大兴安岭地区","62"
"蚌埠","70"
"淮南","52"
"淮北","66"
"铜陵","35"
"安庆","34"
"黄山","27"
"滁州","53"
"阜阳","56"
"宿州","54"
"六安","65"
"亳州","88"
"池州","36"
"宣城","46"
"莆田","65"
"三明","54"
"南平","32"
"龙岩","56"
"宁德","45"
"景德镇","13"
"萍乡","15"
"新余","20"
"鹰潭","16"
"赣州","78"
"吉安","29"
"宜春","36"
"抚州","19"
"上饶","38"
"鹤壁","82"
"新乡","56"
"濮阳","106"
"许昌","56"
"漯河","119"
"南阳","35"
"商丘","141"
"驻马店","91"
"黄石","33"
"十堰","29"
"鄂州","53"
"荆门","28"
"孝感","97"
"黄冈","30"
"咸宁","52"
"随州","65"
"恩施州","53"
"衡阳","18"
"邵阳","29"
"益阳","45"
"郴州","37"
"永州","29"
"怀化","29"
"娄底","21"
"湘西州","52"
"梧州","53"
"防城港","28"
"钦州","33"
"贵港","56"
"玉林","56"
"百色","49"
"贺州","58"
"河池","67"
"来宾","25"
"崇左","76"
"广元","51"
"遂宁","56"
"内江","99"
"乐山","72"
"眉山","88"
"广安","49"
"达州","34"
"雅安","59"
"巴中","27"
"资阳","73"
"阿坝州","53"
"甘孜州","30"
"凉山州","52"
"六盘水","92"
"安顺","38"
"铜仁地区","30"
"毕节","17"
"黔西南州","74"
"黔东南州","27"
"黔南州","14"
"保山","63"
"昭通","53"
"丽江","31"
"临沧","40"
"楚雄州","56"
"红河州","59"
"文山州","55"
"西双版纳州","89"
"大理州","38"
"德宏州","57"
"怒江州","49"
"迪庆州","21"
"昌都地区","77"
"山南地区","44"
"日喀则地区","49"
"那曲地区","137"
"阿里地区","68"
"林芝地区","38"
"汉中","38"
"榆林","65"
"安康","45"
"商洛","48"
"白银","99"
"天水","45"
"武威","42"
"张掖","55"
"平凉","82"
"酒泉","61"
"庆阳","35"
"定西","80"
"陇南","38"
"临夏州","70"
"甘南州","71"
"海东地区","68"
"海北州","44"
"黄南州","59"
"海南州","49"
"果洛州","100"
"玉树州","52"
"海西州","114"
"吴忠","104"
"中卫","114"
"固原","53"
"吐鲁番地区","83"
"哈密地区","72"
"昌吉州","31"
"博州","36"
"阿克苏地区","208"
"喀什地区","241"
"和田地区","307"
"伊犁哈萨克州","25"
"塔城地区","41"
"阿勒泰地区","27"
"石河子","18"
"五家渠","17"
"克州","110"
"普洱","48"
"襄阳","45"
"葫芦岛","35"
"河源","28"
"揭阳","57"
"辽阳","104"
"朝阳","21"
"丹东","93"
