"city","AQI"
"曲靖","42"
"咸阳","65"
"铜川","76"
"延安","71"
"宝鸡","83"
"渭南","104"
"金昌","54"
"嘉峪关","44"
"石嘴山","78"
"克拉玛依","64"
"库尔勒","42"
"寿光","64"
"章丘","74"
"即墨","51"
"胶南","54"
"胶州","44"
"莱西","91"
"平度","59"
"蓬莱","80"
"招远","54"
"莱州","47"
"荣成","44"
"文登","29"
"乳山","39"
"吴江","38"
"昆山","47"
"常熟","32"
"张家港","40"
"太仓","39"
"句容","36"
"江阴","43"
"宜兴","45"
"金坛","38"
"溧阳","53"
"海门","47"
"临安","58"
"富阳","62"
"义乌","75"
"诸暨",NA
"瓦房店","86"
"信阳","86"
"周口","61"
"漳州","71"
"晋城","65"
"朔州","61"
"晋中","42"
"运城","59"
"忻州","47"
"吕梁","74"
"乌海","56"
"通辽","71"
"呼伦贝尔","55"
"巴彦淖尔","88"
"乌兰察布","57"
"兴安盟","58"
"锡林郭勒盟","71"
"阿拉善盟","57"
"阜新","53"
"铁岭","85"
"四平","85"
"辽源","67"
"通化","62"
"白山","54"
"松原","37"
"白城","65"
"延边州","32"
"鸡西","44"
"鹤岗","51"
"双鸭山","69"
"伊春","41"
"佳木斯","49"
"七台河","58"
"黑河","43"
"绥化","42"
"大兴安岭地区","63"
"蚌埠","60"
"淮南","70"
"淮北","77"
"铜陵","60"
"安庆","38"
"黄山","30"
"滁州","54"
"阜阳","76"
"宿州","67"
"六安","77"
"亳州","117"
"池州","39"
"宣城","45"
"莆田","63"
"三明","68"
"南平","48"
"龙岩","56"
"宁德","56"
"景德镇","56"
"萍乡","75"
"新余","71"
"鹰潭","75"
"赣州","96"
"吉安","85"
"宜春","77"
"抚州","87"
"上饶","64"
"鹤壁","72"
"新乡","67"
"濮阳","77"
"许昌","66"
"漯河","74"
"南阳","56"
"商丘","72"
"驻马店","62"
"黄石","67"
"十堰","80"
"鄂州","81"
"荆门","104"
"孝感","78"
"黄冈","71"
"咸宁","89"
"随州","83"
"恩施州","75"
"衡阳","63"
"邵阳","82"
"益阳","91"
"郴州","70"
"永州","91"
"怀化","80"
"娄底","76"
"湘西州","92"
"梧州","21"
"防城港","38"
"钦州","32"
"贵港","23"
"玉林","40"
"百色","46"
"贺州","22"
"河池","50"
"来宾","46"
"崇左","37"
"广元","39"
"遂宁","92"
"内江","81"
"乐山","116"
"眉山","47"
"广安","114"
"达州","116"
"雅安","47"
"巴中","46"
"资阳","53"
"阿坝州","49"
"甘孜州","70"
"凉山州","35"
"六盘水","49"
"安顺","27"
"铜仁地区","54"
"毕节","22"
"黔西南州","34"
"黔东南州","53"
"黔南州","35"
"保山","30"
"昭通","52"
"丽江","37"
"临沧","35"
"楚雄州","53"
"红河州","32"
"文山州","36"
"西双版纳州","24"
"大理州","29"
"德宏州","45"
"怒江州","36"
"迪庆州","32"
"昌都地区","67"
"山南地区","52"
"日喀则地区","59"
"那曲地区","71"
"阿里地区","29"
"林芝地区","35"
"汉中","45"
"榆林","52"
"安康","66"
"商洛","71"
"白银","38"
"天水","59"
"武威","48"
"张掖","43"
"平凉","46"
"酒泉","37"
"庆阳","64"
"定西","51"
"陇南","49"
"临夏州","54"
"甘南州","64"
"海东地区","63"
"海北州","71"
"黄南州","77"
"海南州","108"
"果洛州","120"
"玉树州","15"
"海西州","83"
"吴忠","60"
"中卫","48"
"固原","44"
"吐鲁番地区","43"
"哈密地区","55"
"昌吉州","51"
"博州","57"
"阿克苏地区","96"
"喀什地区","78"
"和田地区","63"
"伊犁哈萨克州","139"
"塔城地区","75"
"阿勒泰地区","42"
"石河子","78"
"五家渠","126"
"克州","54"
"普洱","12"
"襄阳","67"
"葫芦岛","86"
"河源","42"
"揭阳","43"
"辽阳","85"
"朝阳","58"
"丹东","56"
