"city","AQI"
"岳阳","108"
"常德","136"
"张家界","153"
"桂林","30"
"北海","42"
"柳州","40"
"三亚","36"
"绵阳","136"
"宜宾","154"
"攀枝花","88"
"泸州","168"
"自贡","207"
"德阳","115"
"南充","103"
"遵义","36"
"曲靖","41"
"咸阳","362"
"铜川","249"
"延安","104"
"宝鸡","263"
"渭南","322"
"金昌","55"
"嘉峪关","43"
"石嘴山","197"
"克拉玛依","82"
"库尔勒","88"
"寿光","184"
"章丘","388"
"即墨","228"
"胶南","186"
"胶州","218"
"莱西","139"
"平度","130"
"蓬莱","71"
"招远","181"
"莱州","124"
"荣成","106"
"文登","122"
"乳山","94"
"吴江","93"
"昆山","81"
"常熟","82"
"张家港","104"
"太仓","81"
"句容","71"
"江阴","103"
"宜兴","80"
"金坛","91"
"溧阳","96"
"海门","63"
"临安","39"
"富阳","45"
"义乌","31"
"诸暨",NA
"瓦房店","76"
"信阳","168"
"周口","179"
"漳州","54"
"晋城","219"
"朔州","297"
"晋中","247"
"运城","229"
"忻州","266"
"吕梁","165"
"乌海","112"
"通辽","38"
"呼伦贝尔","30"
"巴彦淖尔","72"
"乌兰察布","54"
"兴安盟","26"
"锡林郭勒盟","42"
"阿拉善盟","65"
"阜新","69"
"铁岭","153"
"四平","103"
"辽源","139"
"通化","135"
"白山","165"
"松原","59"
"白城","133"
"延边州","103"
"鸡西","61"
"鹤岗","64"
"双鸭山","184"
"伊春","67"
"佳木斯","78"
"七台河","132"
"黑河","37"
"绥化","119"
"大兴安岭地区","70"
"蚌埠","98"
"淮南","87"
"淮北","171"
"铜陵","86"
"安庆","66"
"黄山","32"
"滁州","109"
"阜阳","126"
"宿州","184"
"六安","61"
"亳州","239"
"池州","80"
"宣城","59"
"莆田","48"
"三明","33"
"南平","19"
"龙岩","53"
"宁德","32"
"景德镇","54"
"萍乡","64"
"新余","69"
"鹰潭","61"
"赣州","49"
"吉安","64"
"宜春","66"
"抚州","83"
"上饶","39"
"鹤壁","296"
"新乡","316"
"濮阳","370"
"许昌","354"
"漯河","285"
"南阳","191"
"商丘","177"
"驻马店","177"
"黄石","157"
"十堰","121"
"鄂州","147"
"荆门","146"
"孝感","128"
"黄冈","115"
"咸宁","161"
"随州","161"
"恩施州","111"
"衡阳","87"
"邵阳","99"
"益阳","122"
"郴州","56"
"永州","85"
"怀化","98"
"娄底","78"
"湘西州","99"
"梧州","43"
"防城港","32"
"钦州","56"
"贵港","45"
"玉林","54"
"百色","81"
"贺州","40"
"河池","20"
"来宾","54"
"崇左","50"
"广元","88"
"遂宁","82"
"内江","153"
"乐山","127"
"眉山","128"
"广安","92"
"达州","116"
"雅安","138"
"巴中","94"
"资阳","99"
"阿坝州","33"
"甘孜州","52"
"凉山州","52"
"六盘水","56"
"安顺","22"
"铜仁地区","81"
"毕节","14"
"黔西南州","20"
"黔东南州","29"
"黔南州","18"
"保山","54"
"昭通","82"
"丽江","49"
"临沧","60"
"楚雄州","61"
"红河州","49"
"文山州","26"
"西双版纳州","71"
"大理州","52"
"德宏州","65"
"怒江州","64"
"迪庆州","39"
"昌都地区","98"
"山南地区","49"
"日喀则地区","34"
"那曲地区","65"
"阿里地区","41"
"林芝地区","45"
"汉中","209"
"榆林","68"
"安康","127"
"商洛","156"
"白银","500"
"天水","119"
"武威","78"
"张掖","67"
"平凉","89"
"酒泉","42"
"庆阳","98"
"定西","60"
"陇南","91"
"临夏州","74"
"甘南州","100"
"海东地区","86"
"海北州","54"
"黄南州","64"
"海南州","41"
"果洛州","70"
"玉树州","96"
"海西州","49"
"吴忠","71"
"中卫","107"
"固原","128"
"吐鲁番地区","210"
"哈密地区","60"
"昌吉州","188"
"博州","172"
"阿克苏地区","224"
"喀什地区","260"
"和田地区","59"
"伊犁哈萨克州","272"
"塔城地区","65"
"阿勒泰地区","43"
"石河子","211"
"五家渠","278"
"克州","45"
"普洱","90"
"襄阳","206"
"葫芦岛","97"
"河源","48"
"揭阳","91"
"辽阳","267"
"朝阳","100"
"丹东","114"
