"city","AQI"
"阿拉善盟","65"
"阜新","116"
"铁岭","121"
"四平","101"
"辽源","107"
"通化","50"
"白山","68"
"松原","186"
"白城","447"
"延边州","46"
"鸡西","81"
"鹤岗","81"
"双鸭山","66"
"伊春","111"
"佳木斯","91"
"七台河","98"
"黑河","91"
"绥化","71"
"大兴安岭地区","78"
"蚌埠","83"
"淮南","87"
"淮北","107"
"铜陵","114"
"安庆","218"
"黄山","74"
"滁州","81"
"阜阳","69"
"宿州","74"
"六安","102"
"亳州","89"
"池州","78"
"宣城","78"
"莆田","48"
"三明","51"
"南平","50"
"龙岩","74"
"宁德","43"
"景德镇","58"
"萍乡","80"
"新余","68"
"鹰潭","80"
"赣州","76"
"吉安","78"
"宜春","66"
"抚州","65"
"上饶","67"
"鹤壁","93"
"新乡","95"
"濮阳","98"
"许昌","73"
"漯河","92"
"南阳","87"
"商丘","117"
"驻马店","119"
"黄石","165"
"十堰","86"
"鄂州","143"
"荆门","115"
"孝感","77"
"黄冈","143"
"咸宁","74"
"随州","203"
"恩施州","65"
"衡阳","82"
"邵阳","94"
"益阳","65"
"郴州","74"
"永州","139"
"怀化","70"
"娄底","70"
"湘西州","74"
"梧州","89"
"防城港","56"
"钦州","56"
"贵港","91"
"玉林","46"
"百色","61"
"贺州","75"
"河池","82"
"来宾","89"
"崇左","71"
"广元","79"
"遂宁","64"
"内江","122"
"乐山","111"
"眉山","115"
"广安","97"
"达州","99"
"雅安","83"
"巴中","83"
"资阳","106"
"阿坝州","39"
"甘孜州","33"
"凉山州","47"
"六盘水","81"
"安顺","72"
"铜仁地区","64"
"毕节","67"
"黔西南州","71"
"黔东南州","54"
"黔南州","71"
"保山","40"
"昭通","78"
"丽江","30"
"临沧","54"
"楚雄州","30"
"红河州","65"
"文山州","43"
"西双版纳州","49"
"大理州","29"
"德宏州","30"
"怒江州","50"
"迪庆州","24"
"昌都地区","62"
"山南地区","59"
"日喀则地区","70"
"那曲地区","115"
"阿里地区","20"
"林芝地区","43"
"汉中","65"
"榆林","67"
"安康","74"
"商洛","81"
"白银","53"
"天水","65"
"武威","56"
"张掖","64"
"平凉","83"
"酒泉","116"
"庆阳","55"
"定西","58"
"陇南","66"
"临夏州","149"
"甘南州","73"
"海东地区","71"
"海北州","76"
"黄南州","65"
"海南州","69"
"果洛州","68"
"玉树州","33"
"海西州","97"
"吴忠","58"
"中卫","69"
"固原","65"
"吐鲁番地区","234"
"哈密地区","136"
"昌吉州","30"
"博州","46"
"阿克苏地区","105"
"喀什地区","111"
"和田地区","329"
"伊犁哈萨克州","46"
"塔城地区","51"
"阿勒泰地区","100"
"石河子","28"
"五家渠","24"
"克州","76"
"普洱","59"
"襄阳","81"
"葫芦岛","195"
"河源","80"
"揭阳","70"
"辽阳","132"
"朝阳","76"
"丹东","139"
