"city","AQI"
"玉树州","45"
"海西州",NA
"吴忠","225"
"中卫","57"
"固原","77"
"吐鲁番地区","136"
"哈密地区","138"
"昌吉州","22"
"博州","41"
"阿克苏地区","69"
"喀什地区","230"
"和田地区","122"
"伊犁哈萨克州","55"
"塔城地区","36"
"阿勒泰地区","14"
"石河子","21"
"五家渠","20"
"克州","124"
"普洱","49"
"襄阳","48"
"葫芦岛","121"
"河源","32"
"揭阳","63"
"辽阳","87"
"朝阳","99"
"丹东","53"
